County,State(Code),Deaths,Population,Crude Rate Per 100000
Cowley County, KS (20035),21,"35,753",58.7
Crawford County, KS (20037),18,"39,164",Unreliable
Dickinson County, KS (20041),12,"19,064",Unreliable
Douglas County, KS (20045),31,"119,440",26
Ellis County, KS (20051),15,"28,893",Unreliable
Finney County, KS (20055),13,"36,722",Unreliable
Franklin County, KS (20059),15,"25,560",Unreliable
Geary County, KS (20061),13,"35,586",Unreliable
Harvey County, KS (20079),20,"34,913",57.3
Jackson County, KS (20085),11,"13,291",Unreliable
Jefferson County, KS (20087),12,"18,897",Unreliable
Johnson County, KS (20091),206,"584,451",35.2
Kingman County, KS (20095),11,"7,467",Unreliable
Labette County, KS (20099),17,"20,444",Unreliable
Leavenworth County, KS (20103),33,"80,204",41.1
Lyon County, KS (20111),16,"33,510",Unreliable
McPherson County, KS (20113),16,"28,804",Unreliable
Marshall County, KS (20117),12,"9,836",Unreliable
Miami County, KS (20121),10,"32,964",Unreliable
Montgomery County, KS (20125),25,"32,746",76.3
Osage County, KS (20139),23,"15,843",145.2
Pottawatomie County, KS (20149),18,"23,661",Unreliable
Reno County, KS (20155),33,"63,220",52.2
Riley County, KS (20161),20,"73,343",27.3
Saline County, KS (20169),27,"55,142",49
Sedgwick County, KS (20173),232,"511,995",45.3
Shawnee County, KS (20177),96,"178,146",53.9
Sumner County, KS (20191),13,"23,272",Unreliable
Wyandotte County, KS (20209),64,"163,831",39.1
Allen County, KY (21003),17,"20,631",Unreliable
Barren County, KY (21009),24,"43,993",54.6
Bath County, KY (21011),11,"12,327",Unreliable
Bell County, KY (21013),25,"27,117",92.2
Boone County, KY (21015),29,"128,536",22.6
Bourbon County, KY (21017),16,"20,030",Unreliable
Boyd County, KY (21019),35,"48,132",72.7
Boyle County, KY (21021),13,"30,018",Unreliable
Bullitt County, KY (21029),21,"79,151",26.5
Caldwell County, KY (21033),12,"12,568",Unreliable
Calloway County, KY (21035),16,"38,437",Unreliable
Campbell County, KY (21037),32,"92,211",34.7
Carter County, KY (21043),13,"27,046",Unreliable
Christian County, KY (21047),29,"72,351",40.1
Clark County, KY (21049),21,"35,819",58.6
Clay County, KY (21051),11,"20,766",Unreliable
Daviess County, KY (21059),46,"99,674",46.2
Fayette County, KY (21067),108,"318,449",33.9
Franklin County, KY (21073),31,"50,560",61.3
Graves County, KY (21083),24,"37,182",64.5
Grayson County, KY (21085),14,"26,184",Unreliable
Green County, KY (21087),10,"11,060",Unreliable
Greenup County, KY (21089),20,"35,893",55.7
Hardin County, KY (21093),32,"107,316",29.8
Harlan County, KY (21095),23,"27,168",84.7
Harrison County, KY (21097),13,"18,646",Unreliable
Hart County, KY (21099),12,"18,627",Unreliable
Henderson County, KY (21101),24,"46,253",51.9
Hopkins County, KY (21107),34,"45,904",74.1
Jefferson County, KY (21111),305,"765,352",39.9
Jessamine County, KY (21113),17,"52,357",Unreliable
Kenton County, KY (21117),56,"164,945",34
Knott County, KY (21119),12,"15,544",Unreliable
Knox County, KY (21121),27,"31,687",85.2
Laurel County, KY (21125),17,"60,250",Unreliable
Lawrence County, KY (21127),10,"15,863",Unreliable
Letcher County, KY (21133),12,"22,773",Unreliable
Logan County, KY (21141),13,"26,593",Unreliable
McCracken County, KY (21145),42,"65,162",64.5
McCreary County, KY (21147),11,"17,511",Unreliable
Madison County, KY (21151),21,"89,547",23.5
Marion County, KY (21155),11,"19,205",Unreliable
Marshall County, KY (21157),32,"31,365",102
Mason County, KY (21161),14,"17,190",Unreliable
Meade County, KY (21163),10,"28,126",Unreliable
Mercer County, KY (21167),10,"21,477",Unreliable
Monroe County, KY (21171),10,"10,588",Unreliable
Montgomery County, KY (21173),13,"27,771",Unreliable
Muhlenberg County, KY (21177),12,"31,028",Unreliable
Nelson County, KY (21179),19,"45,559",Unreliable
Ohio County, KY (21183),12,"24,378",Unreliable
Oldham County, KY (21185),15,"65,560",Unreliable
Perry County, KY (21193),19,"27,343",Unreliable
Pike County, KY (21195),26,"60,555",42.9
Pulaski County, KY (21199),41,"63,956",64.1
Rowan County, KY (21205),11,"24,451",Unreliable
Russell County, KY (21207),15,"17,722",Unreliable
Scott County, KY (21209),19,"53,972",Unreliable
Shelby County, KY (21211),21,"46,408",45.3
Simpson County, KY (21213),15,"18,083",Unreliable
Taylor County, KY (21217),19,"25,397",Unreliable
Trigg County, KY (21221),10,"14,264",Unreliable
Warren County, KY (21227),62,"125,532",49.4
Wayne County, KY (21231),13,"20,453",Unreliable
Webster County, KY (21233),12,"13,316",Unreliable
Whitley County, KY (21235),25,"36,096",69.3
Woodford County, KY (21239),19,"26,124",Unreliable
Acadia Parish, LA (22001),30,"62,645",47.9
Allen Parish, LA (22003),10,"25,684",Unreliable
Ascension Parish, LA (22005),48,"121,587",39.5
Assumption Parish, LA (22007),14,"22,695",Unreliable
Avoyelles Parish, LA (22009),36,"41,117",87.6
Beauregard Parish, LA (22011),22,"36,927",59.6
Bossier Parish, LA (22015),67,"126,057",53.2
Caddo Parish, LA (22017),136,"248,851",54.7
Calcasieu Parish, LA (22019),150,"200,601",74.8
Claiborne Parish, LA (22027),10,"16,132",Unreliable
De Soto Parish, LA (22031),14,"27,149",Unreliable
East Baton Rouge Parish, LA (22033),201,"447,037",45
East Feliciana Parish, LA (22037),14,"19,683",Unreliable
Evangeline Parish, LA (22039),20,"33,709",59.3
Grant Parish, LA (22043),11,"22,365",Unreliable
Iberia Parish, LA (22045),35,"73,273",47.8
Iberville Parish, LA (22047),22,"32,920",66.8
Jefferson Parish, LA (22051),217,"436,523",49.7
Jefferson Davis Parish, LA (22053),30,"31,413",95.5
Lafayette Parish, LA (22055),93,"241,398",38.5
Lafourche Parish, LA (22057),29,"98,305",29.5
Lincoln Parish, LA (22061),17,"47,745",Unreliable
Livingston Parish, LA (22063),53,"140,138",37.8
Morehouse Parish, LA (22067),19,"26,071",Unreliable
Natchitoches Parish, LA (22069),28,"39,162",71.5
Orleans Parish, LA (22071),196,"391,495",50.1
Ouachita Parish, LA (22073),67,"156,983",42.7
Pointe Coupee Parish, LA (22077),13,"22,159",Unreliable
Rapides Parish, LA (22079),90,"132,424",68
St. Bernard Parish, LA (22087),15,"45,688",Unreliable
St. Charles Parish, LA (22089),17,"52,923",Unreliable
St. James Parish, LA (22093),15,"21,557",Unreliable
St. John the Baptist Parish, LA (22095),28,"43,631",64.2
St. Landry Parish, LA (22097),53,"83,883",63.2
St. Martin Parish, LA (22099),28,"54,007",51.8
St. Mary Parish, LA (22101),28,"52,093",53.8
St. Tammany Parish, LA (22103),92,"253,602",36.3
Tangipahoa Parish, LA (22105),67,"130,710",51.3
Terrebonne Parish, LA (22109),44,"113,220",38.9
Union Parish, LA (22111),13,"22,487",Unreliable
Vermilion Parish, LA (22113),37,"60,205",61.5
Vernon Parish, LA (22115),23,"50,569",45.5
Washington Parish, LA (22117),23,"46,310",49.7
Webster Parish, LA (22119),29,"39,710",73
West Baton Rouge Parish, LA (22121),14,"25,795",Unreliable
Winn Parish, LA (22127),11,"14,376",Unreliable
Androscoggin County, ME (23001),54,"107,319",50.3
Aroostook County, ME (23003),42,"67,959",61.8
Cumberland County, ME (23005),130,"292,041",44.5
Franklin County, ME (23007),14,"30,001",Unreliable
Hancock County, ME (23009),27,"54,419",49.6
Kennebec County, ME (23011),57,"120,569",47.3
Knox County, ME (23013),22,"39,744",55.4
Lincoln County, ME (23015),25,"34,216",73.1
Oxford County, ME (23017),25,"57,217",43.7
Penobscot County, ME (23019),72,"151,806",47.4
Piscataquis County, ME (23021),12,"16,843",Unreliable
Sagadahoc County, ME (23023),24,"35,273",68
Somerset County, ME (23025),34,"50,915",66.8
Waldo County, ME (23027),18,"39,364",Unreliable
Washington County, ME (23029),13,"31,450",Unreliable
York County, ME (23031),94,"202,343",46.5
Allegany County, MD (24001),41,"72,130",56.8
Anne Arundel County, MD (24003),274,"568,346",48.2
Baltimore County, MD (24005),538,"831,026",64.7
Calvert County, MD (24009),33,"91,251",36.2
Caroline County, MD (24011),18,"32,850",Unreliable
Carroll County, MD (24013),88,"167,656",52.5
Cecil County, MD (24015),58,"102,603",56.5
Charles County, MD (24017),35,"157,705",22.2
Dorchester County, MD (24019),29,"32,258",89.9
Frederick County, MD (24021),100,"247,591",40.4
Garrett County, MD (24023),16,"29,425",Unreliable
Harford County, MD (24025),107,"251,032",42.6
Howard County, MD (24027),102,"317,233",32.2
Montgomery County, MD (24031),312,"1,043,863",29.9
Prince George's County, MD (24033),334,"908,049",36.8
Queen Anne's County, MD (24035),22,"48,929",45
St. Mary's County, MD (24037),36,"112,587",32
Somerset County, MD (24039),10,"25,928",Unreliable
Talbot County, MD (24041),24,"37,278",64.4
Washington County, MD (24043),83,"150,292",55.2
Wicomico County, MD (24045),63,"102,577",61.4
Worcester County, MD (24047),32,"51,444",62.2
Baltimore city, MD (24510),347,"614,664",56.5
Barnstable County, MA (25001),152,"214,276",70.9
Berkshire County, MA (25003),72,"126,903",56.7
Bristol County, MA (25005),222,"558,324",39.8
Essex County, MA (25009),288,"779,018",37
Franklin County, MA (25011),40,"70,382",56.8
Hampden County, MA (25013),186,"468,467",39.7
Hampshire County, MA (25015),51,"161,816",31.5
Middlesex County, MA (25017),456,"1,589,774",28.7
Norfolk County, MA (25021),244,"697,181",35
Plymouth County, MA (25023),196,"513,565",38.2
Suffolk County, MA (25025),184,"784,230",23.5
Worcester County, MA (25027),365,"819,589",44.5
Allegan County, MI (26005),62,"115,548",53.7
Alpena County, MI (26007),27,"28,704",94.1
Barry County, MI (26015),32,"59,702",53.6
Bay County, MI (26017),36,"104,747",34.4
Berrien County, MI (26021),142,"154,010",92.2
Branch County, MI (26023),29,"43,427",66.8
Calhoun County, MI (26025),62,"134,386",46.1
Cass County, MI (26027),33,"51,599",64
Charlevoix County, MI (26029),16,"26,174",Unreliable
Cheboygan County, MI (26031),18,"25,401",Unreliable
Chippewa County, MI (26033),17,"37,724",Unreliable
Clare County, MI (26035),21,"30,358",69.2
Clinton County, MI (26037),29,"77,888",37.2
Delta County, MI (26041),28,"36,202",77.3
Dickinson County, MI (26043),22,"25,535",86.2
Eaton County, MI (26045),40,"109,160",36.6
Emmet County, MI (26047),22,"33,182",66.3
Genesee County, MI (26049),333,"408,615",81.5
Gladwin County, MI (26051),10,"25,122",Unreliable
Gogebic County, MI (26053),11,"15,243",Unreliable
Grand Traverse County, MI (26055),47,"92,084",51
Gratiot County, MI (26057),25,"41,202",60.7
Hillsdale County, MI (26059),22,"45,774",48.1
Houghton County, MI (26061),24,"36,555",65.7
Huron County, MI (26063),24,"31,481",76.2
Ingham County, MI (26065),98,"288,051",34
Ionia County, MI (26067),21,"64,232",32.7
Iosco County, MI (26069),10,"25,327",Unreliable
Iron County, MI (26071),16,"11,195",Unreliable
Isabella County, MI (26073),37,"71,282",51.9
Jackson County, MI (26075),82,"158,460",51.7
Kalamazoo County, MI (26077),92,"261,654",35.2
Kalkaska County, MI (26079),12,"17,263",Unreliable
Kent County, MI (26081),228,"642,173",35.5
Lake County, MI (26085),15,"11,496",Unreliable
Lapeer County, MI (26087),40,"88,340",45.3
Leelanau County, MI (26089),11,"21,765",Unreliable
Lenawee County, MI (26091),43,"98,504",43.7
Livingston County, MI (26093),66,"188,624",35
Macomb County, MI (26099),387,"867,730",44.6
Manistee County, MI (26101),18,"24,373",Unreliable
Marquette County, MI (26103),32,"66,435",48.2
Mason County, MI (26105),25,"28,876",86.6
Mecosta County, MI (26107),19,"43,221",Unreliable
Midland County, MI (26111),52,"83,462",62.3
Monroe County, MI (26115),63,"149,208",42.2
Montcalm County, MI (26117),34,"62,974",54
Montmorency County, MI (26119),11,"9,173",Unreliable
Muskegon County, MI (26121),98,"173,408",56.5
Newaygo County, MI (26123),23,"47,938",48
Oakland County, MI (26125),607,"1,243,970",48.8
Oceana County, MI (26127),19,"26,027",Unreliable
Ogemaw County, MI (26129),19,"20,904",Unreliable
Osceola County, MI (26133),19,"23,110",Unreliable
Otsego County, MI (26137),18,"24,470",Unreliable
Ottawa County, MI (26139),105,"282,250",37.2
Presque Isle County, MI (26141),13,"12,762",Unreliable
Roscommon County, MI (26143),12,"23,700",Unreliable
Saginaw County, MI (26145),92,"192,326",47.8
St. Clair County, MI (26147),70,"159,587",43.9
St. Joseph County, MI (26149),35,"60,853",57.5
Sanilac County, MI (26151),15,"41,409",Unreliable
Shiawassee County, MI (26155),34,"68,554",49.6
Tuscola County, MI (26157),31,"53,338",58.1
Van Buren County, MI (26159),43,"75,223",57.2
Washtenaw County, MI (26161),123,"364,709",33.7
Wayne County, MI (26163),848,"1,749,366",48.5
Wexford County, MI (26165),12,"33,163",Unreliable
Aitkin County, MN (27001),16,"15,583",Unreliable
Anoka County, MN (27003),93,"345,957",26.9
Becker County, MN (27005),17,"33,734",Unreliable
Beltrami County, MN (27007),13,"46,106",Unreliable
Benton County, MN (27009),21,"39,992",52.5
Blue Earth County, MN (27013),33,"66,441",49.7
Brown County, MN (27015),18,"25,331",Unreliable
Carlton County, MN (27017),13,"35,738",Unreliable
Carver County, MN (27019),18,"100,262",Unreliable
Cass County, MN (27021),15,"28,993",Unreliable
Chippewa County, MN (27023),12,"12,133",Unreliable
Chisago County, MN (27025),15,"54,748",Unreliable
Clay County, MN (27027),20,"62,875",31.8
Crow Wing County, MN (27035),39,"63,940",61
Dakota County, MN (27037),133,"417,486",31.9
Dodge County, MN (27039),10,"20,506",Unreliable
Douglas County, MN (27041),25,"37,456",66.7
Faribault County, MN (27043),10,"13,935",Unreliable
Fillmore County, MN (27045),18,"21,003",Unreliable
Freeborn County, MN (27047),15,"30,446",Unreliable
Goodhue County, MN (27049),23,"46,676",49.3
Hennepin County, MN (27053),418,"1,232,483",33.9
Isanti County, MN (27059),19,"39,025",Unreliable
Itasca County, MN (27061),22,"45,242",48.6
Kandiyohi County, MN (27067),25,"42,495",58.8
Le Sueur County, MN (27079),11,"27,591",Unreliable
Lyon County, MN (27083),10,"25,699",Unreliable
McLeod County, MN (27085),30,"35,842",83.7
Meeker County, MN (27093),13,"23,110",Unreliable
Mille Lacs County, MN (27095),13,"25,866",Unreliable
Morrison County, MN (27097),13,"32,821",Unreliable
Mower County, MN (27099),14,"39,163",Unreliable
Nicollet County, MN (27103),12,"33,575",Unreliable
Nobles County, MN (27105),10,"21,848",Unreliable
Olmsted County, MN (27109),43,"153,102",28.1
Otter Tail County, MN (27111),42,"58,085",72.3
Pine County, MN (27115),11,"28,874",Unreliable
Pipestone County, MN (27117),10,"9,202",Unreliable
Polk County, MN (27119),16,"31,660",Unreliable
Ramsey County, MN (27123),256,"540,649",47.4
Redwood County, MN (27127),15,"15,263",Unreliable
Renville County, MN (27129),10,"14,660",Unreliable
Rice County, MN (27131),33,"65,622",50.3
St. Louis County, MN (27137),105,"199,980",52.5
Scott County, MN (27139),31,"143,680",21.6
Sherburne County, MN (27141),23,"93,528",24.6
Stearns County, MN (27145),57,"155,652",36.6
Steele County, MN (27147),11,"36,805",Unreliable
Todd County, MN (27153),16,"24,233",Unreliable
Wabasha County, MN (27157),12,"21,273",Unreliable
Wadena County, MN (27159),13,"13,761",Unreliable
Washington County, MN (27163),72,"253,117",28.4
Winona County, MN (27169),26,"50,948",51
Wright County, MN (27171),37,"132,550",27.9
Adams County, MS (28001),23,"31,248",73.6
Alcorn County, MS (28003),16,"37,304",Unreliable
Amite County, MS (28005),14,"12,458",Unreliable
Attala County, MS (28007),19,"18,934",Unreliable
Bolivar County, MS (28011),32,"32,737",97.7
Carroll County, MS (28015),10,"10,255",Unreliable
Chickasaw County, MS (28017),12,"17,246",Unreliable
Clarke County, MS (28023),16,"15,888",Unreliable
Clay County, MS (28025),11,"19,850",Unreliable
Coahoma County, MS (28027),16,"23,809",Unreliable
Copiah County, MS (28029),22,"28,482",77.2
Covington County, MS (28031),21,"19,569",107.3
DeSoto County, MS (28033),63,"175,611",35.9
Forrest County, MS (28035),47,"75,979",61.9
George County, MS (28039),17,"23,695",Unreliable
Grenada County, MS (28043),23,"21,275",108.1
Hancock County, MS (28045),22,"46,791",47
Harrison County, MS (28047),91,"203,234",44.8
Hinds County, MS (28049),136,"241,229",56.4
Holmes County, MS (28051),14,"17,999",Unreliable
Itawamba County, MS (28057),17,"23,529",Unreliable
Jackson County, MS (28059),87,"141,241",61.6
Jasper County, MS (28061),11,"16,578",Unreliable
Jones County, MS (28067),36,"67,953",53
Lafayette County, MS (28071),25,"53,796",46.5
Lamar County, MS (28073),21,"60,914",34.5
Lauderdale County, MS (28075),60,"77,755",77.2
Leake County, MS (28079),17,"22,620",Unreliable
Lee County, MS (28081),54,"85,381",63.2
Leflore County, MS (28083),21,"29,856",70.3
Lincoln County, MS (28085),21,"34,523",60.8
Lowndes County, MS (28087),40,"59,602",67.1
Madison County, MS (28089),52,"105,114",49.5
Marion County, MS (28091),16,"25,251",Unreliable
Marshall County, MS (28093),20,"35,801",55.9
Monroe County, MS (28095),25,"35,873",69.7
Neshoba County, MS (28099),19,"29,403",Unreliable
Oktibbeha County, MS (28105),18,"49,833",Unreliable
Panola County, MS (28107),14,"34,164",Unreliable
Pearl River County, MS (28109),28,"55,310",50.6
Pike County, MS (28113),25,"39,667",63
Pontotoc County, MS (28115),19,"31,550",Unreliable
Prentiss County, MS (28117),19,"25,256",Unreliable
Rankin County, MS (28121),46,"150,228",30.6
Scott County, MS (28123),10,"28,207",Unreliable
Simpson County, MS (28127),11,"26,912",Unreliable
Smith County, MS (28129),10,"15,909",Unreliable
Sunflower County, MS (28133),18,"26,407",Unreliable
Tippah County, MS (28139),20,"22,190",90.1
Tishomingo County, MS (28141),18,"19,491",Unreliable
Union County, MS (28145),21,"28,311",74.2
Walthall County, MS (28147),15,"14,599",Unreliable
Warren County, MS (28149),29,"47,140",61.5
Washington County, MS (28151),30,"47,231",63.5
Wayne County, MS (28153),13,"20,480",Unreliable
Winston County, MS (28159),15,"18,160",Unreliable
Yazoo County, MS (28163),22,"27,264",80.7
Andrew County, MO (29003),10,"17,350",Unreliable
Audrain County, MO (29007),19,"26,021",Unreliable
Barry County, MO (29009),21,"35,732",58.8
Barton County, MO (29011),13,"11,908",Unreliable
Benton County, MO (29015),15,"18,839",Unreliable
Boone County, MO (29019),66,"176,594",37.4
Buchanan County, MO (29021),53,"88,938",59.6
Butler County, MO (29023),26,"42,739",60.8
Callaway County, MO (29027),13,"45,078",Unreliable
Camden County, MO (29029),25,"44,497",56.2
Cape Girardeau County, MO (29031),39,"78,913",49.4
Cass County, MO (29037),37,"102,845",36
Cedar County, MO (29039),11,"14,016",Unreliable
Christian County, MO (29043),48,"84,401",56.9
Clay County, MO (29047),93,"239,085",38.9
Clinton County, MO (29049),20,"20,610",97
Cole County, MO (29051),34,"76,631",44.4
Crawford County, MO (29055),17,"24,302",Unreliable
Dallas County, MO (29059),11,"16,448",Unreliable
Dent County, MO (29065),11,"15,387",Unreliable
Dunklin County, MO (29069),23,"30,535",75.3
Franklin County, MO (29071),49,"102,838",47.6
Greene County, MO (29077),176,"288,690",61
Henry County, MO (29083),16,"21,594",Unreliable
Hickory County, MO (29085),10,"9,269",Unreliable
Howell County, MO (29091),23,"40,210",57.2
Jackson County, MO (29095),307,"691,801",44.4
Jasper County, MO (29097),62,"119,111",52.1
Jefferson County, MO (29099),96,"224,226",42.8
Johnson County, MO (29101),14,"53,942",Unreliable
Lafayette County, MO (29107),26,"32,618",79.7
Lawrence County, MO (29109),19,"38,381",Unreliable
Lincoln County, MO (29113),22,"55,267",39.8
Linn County, MO (29115),10,"12,164",Unreliable
Livingston County, MO (29117),12,"15,235",Unreliable
Marion County, MO (29127),16,"28,894",Unreliable
Miller County, MO (29131),16,"25,206",Unreliable
Morgan County, MO (29141),27,"20,213",133.6
New Madrid County, MO (29143),17,"17,915",Unreliable
Newton County, MO (29145),30,"58,694",51.1
Pemiscot County, MO (29155),13,"17,073",Unreliable
Perry County, MO (29157),12,"19,285",Unreliable
Pettis County, MO (29159),22,"42,213",52.1
Phelps County, MO (29161),28,"44,608",62.8
Pike County, MO (29163),15,"18,438",Unreliable
Platte County, MO (29165),39,"98,309",39.7
Polk County, MO (29167),21,"31,285",67.1
Randolph County, MO (29175),19,"24,989",Unreliable
Ray County, MO (29177),13,"22,754",Unreliable
St. Charles County, MO (29183),145,"390,918",37.1
St. Francois County, MO (29187),24,"66,627",36
St. Louis County, MO (29189),573,"998,581",57.4
Saline County, MO (29195),10,"22,980",Unreliable
Scott County, MO (29201),27,"38,745",69.7
Stoddard County, MO (29207),23,"29,588",77.7
Stone County, MO (29209),24,"31,047",77.3
Taney County, MO (29213),25,"54,735",45.7
Texas County, MO (29215),19,"25,775",Unreliable
Vernon County, MO (29217),13,"20,723",Unreliable
Warren County, MO (29219),14,"33,802",Unreliable
Washington County, MO (29221),12,"24,839",Unreliable
Webster County, MO (29225),26,"38,106",68.2
Wright County, MO (29229),10,"18,286",Unreliable
St. Louis city, MO (29510),121,"311,404",38.9
Cascade County, MT (30013),39,"81,755",47.7
Fergus County, MT (30027),10,"11,413",Unreliable
Flathead County, MT (30029),42,"98,082",42.8
Gallatin County, MT (30031),26,"104,502",24.9
Lake County, MT (30047),17,"29,758",Unreliable
Lewis and Clark County, MT (30049),21,"67,282",31.2
Lincoln County, MT (30053),11,"19,259",Unreliable
Missoula County, MT (30063),37,"116,130",31.9
Ravalli County, MT (30081),18,"42,088",Unreliable
Silver Bow County, MT (30093),13,"34,553",Unreliable
Yellowstone County, MT (30111),77,"158,437",48.6
Adams County, NE (31001),17,"31,684",Unreliable
Buffalo County, NE (31019),12,"49,383",Unreliable
Dodge County, NE (31053),15,"36,757",Unreliable
Douglas County, NE (31055),204,"554,995",36.8
Hall County, NE (31079),25,"61,705",40.5
Holt County, NE (31089),10,"10,250",Unreliable
Lancaster County, NE (31109),110,"309,637",35.5
Lincoln County, NE (31111),15,"35,550",Unreliable
Madison County, NE (31119),17,"35,015",Unreliable
Platte County, NE (31141),13,"32,861",Unreliable
Richardson County, NE (31147),11,"8,060",Unreliable
Sarpy County, NE (31153),40,"179,023",22.3
Saunders County, NE (31155),11,"21,038",Unreliable
Scotts Bluff County, NE (31157),17,"36,422",Unreliable
Seward County, NE (31159),13,"17,284",Unreliable
York County, NE (31185),12,"13,794",Unreliable
Clark County, NV (32003),790,"2,155,664",36.6
Douglas County, NV (32005),17,"48,020",Unreliable
Lyon County, NV (32019),36,"53,179",67.7
Nye County, NV (32023),25,"43,423",57.6
Washoe County, NV (32031),167,"453,616",36.8
Carson City, NV (32510),34,"54,742",62.1
Belknap County, NH (33001),27,"60,779",44.4
Carroll County, NH (33003),30,"47,289",63.4
Cheshire County, NH (33005),31,"75,774",40.9
Coos County, NH (33007),22,"32,039",68.7
Grafton County, NH (33009),32,"88,888",36
Hillsborough County, NH (33011),129,"407,761",31.6
Merrimack County, NH (33013),59,"148,582",39.7
Rockingham County, NH (33015),106,"303,251",35
Strafford County, NH (33017),43,"127,428",33.7
Sullivan County, NH (33019),11,"43,004",Unreliable
Atlantic County, NJ (34001),102,"270,991",37.6
Bergen County, NJ (34003),357,"939,151",38
Burlington County, NJ (34005),208,"449,284",46.3
Camden County, NJ (34007),229,"510,150",44.9
Cape May County, NJ (34009),72,"94,430",76.2
Cumberland County, NJ (34011),83,"153,797",54
Essex County, NJ (34013),287,"796,914",36
Gloucester County, NJ (34015),105,"292,330",35.9
Hudson County, NJ (34017),197,"677,983",29.1
Hunterdon County, NJ (34019),49,"124,676",39.3
Mercer County, NJ (34021),131,"371,023",35.3
Middlesex County, NJ (34023),258,"837,073",30.8
Monmouth County, NJ (34025),251,"625,846",40.1
Morris County, NJ (34027),185,"498,423",37.1
Ocean County, NJ (34029),281,"592,497",47.4
Passaic County, NJ (34031),151,"507,945",29.7
Salem County, NJ (34033),31,"63,436",48.9
Somerset County, NJ (34035),114,"333,751",34.2
Sussex County, NJ (34037),58,"142,522",40.7
Union County, NJ (34039),205,"555,630",36.9
Warren County, NJ (34041),47,"106,617",44.1
Bernalillo County, NM (35001),285,"676,953",42.1
Chaves County, NM (35005),24,"65,282",36.8
Colfax County, NM (35007),10,"12,253",Unreliable
Curry County, NM (35009),13,"50,280",Unreliable
Dona Ana County, NM (35013),80,"214,207",37.3
Eddy County, NM (35015),27,"57,621",46.9
Grant County, NM (35017),11,"28,280",Unreliable
Lea County, NM (35025),31,"69,749",44.4
Lincoln County, NM (35027),10,"19,429",Unreliable
Luna County, NM (35029),25,"24,450",102.2
McKinley County, NM (35031),20,"74,923",26.7
Otero County, NM (35035),28,"65,410",42.8
Rio Arriba County, NM (35039),16,"40,040",Unreliable
Sandoval County, NM (35043),60,"142,025",42.2
San Juan County, NM (35045),54,"115,079",46.9
San Miguel County, NM (35047),17,"27,760",Unreliable
Santa Fe County, NM (35049),68,"148,651",45.7
Socorro County, NM (35053),18,"17,027",Unreliable
Taos County, NM (35055),14,"33,065",Unreliable
Valencia County, NM (35061),26,"75,626",34.4
Albany County, NY (36001),125,"308,846",40.5
Allegany County, NY (36003),17,"47,077",Unreliable
Bronx County, NY (36005),350,"1,455,720",24
Broome County, NY (36007),76,"195,334",38.9
Cattaraugus County, NY (36009),41,"77,677",52.8
Cayuga County, NY (36011),32,"77,861",41.1
Chautauqua County, NY (36013),77,"129,504",59.5
Chemung County, NY (36015),42,"86,322",48.7
Chenango County, NY (36017),22,"48,579",45.3
Clinton County, NY (36019),33,"81,073",40.7
Columbia County, NY (36021),28,"60,989",45.9
Cortland County, NY (36023),31,"48,070",64.5
Delaware County, NY (36025),27,"45,523",59.3
Dutchess County, NY (36027),99,"294,473",33.6
Erie County, NY (36029),475,"921,046",51.6
Essex County, NY (36031),14,"38,102",Unreliable
Franklin County, NY (36033),16,"50,409",Unreliable
Fulton County, NY (36035),23,"53,828",42.7
Genesee County, NY (36037),21,"58,482",35.9
Greene County, NY (36039),16,"47,508",Unreliable
Herkimer County, NY (36043),28,"62,613",44.7
Jefferson County, NY (36045),37,"114,006",32.5
Kings County, NY (36047),514,"2,629,150",19.6
Lewis County, NY (36049),14,"26,865",Unreliable
Livingston County, NY (36051),24,"64,257",37.4
Madison County, NY (36053),37,"71,329",51.9
Monroe County, NY (36055),314,"747,727",42
Montgomery County, NY (36057),21,"49,276",42.6
Nassau County, NY (36059),492,"1,361,500",36.1
New York County, NY (36061),359,"1,643,734",21.8
Niagara County, NY (36063),88,"211,758",41.6
Oneida County, NY (36065),108,"231,190",46.7
Onondaga County, NY (36067),186,"466,194",39.9
Ontario County, NY (36069),50,"109,828",45.5
Orange County, NY (36071),116,"379,210",30.6
Orleans County, NY (36073),26,"41,346",62.9
Oswego County, NY (36075),46,"118,987",38.7
Otsego County, NY (36077),25,"60,097",41.6
Putnam County, NY (36079),24,"98,900",24.3
Queens County, NY (36081),603,"2,333,054",25.8
Rensselaer County, NY (36083),67,"160,070",41.9
Richmond County, NY (36085),80,"476,015",16.8
Rockland County, NY (36087),100,"326,780",30.6
St. Lawrence County, NY (36089),44,"110,038",40
Saratoga County, NY (36091),81,"227,053",35.7
Schenectady County, NY (36093),68,"154,553",44
Schuyler County, NY (36097),10,"18,099",Unreliable
Seneca County, NY (36099),11,"34,777",Unreliable
Steuben County, NY (36101),43,"96,940",44.4
Suffolk County, NY (36103),488,"1,492,583",32.7
Sullivan County, NY (36105),28,"74,801",37.4
Tioga County, NY (36107),20,"48,760",41
Tompkins County, NY (36109),35,"104,871",33.4
Ulster County, NY (36111),61,"179,225",34
Warren County, NY (36113),30,"64,567",46.5
Washington County, NY (36115),33,"61,800",53.4
Wayne County, NY (36117),41,"90,798",45.2
Westchester County, NY (36119),298,"974,542",30.6
Wyoming County, NY (36121),16,"40,791",Unreliable
Yates County, NY (36123),18,"24,923",Unreliable
