0,Rank,County,State,StateID,Median household income,,,,
444,424,Grundy,Illinois,,"$64,541 ",,,,Grundy
445,425,Addison,Vermont,,"$57,565 ",,,,Addison
446,426,Bath,Virginia,,"$51,365 ",,,,Bath
447,427,Bedford County,Virginia,,"$57,596 ",,,,Bedford County
448,428,Seminole,Florida,,"$58,175 ",,,,Seminole
449,429,Gloucester,Virginia,,"$60,519 ",,,,Gloucester
450,430,Washoe,Nevada,,"$53,040 ",,,,Washoe
451,431,Porter,Indiana,,"$62,794 ",,,,Porter
452,432,Okaloosa,Florida,,"$54,684 ",,,,Okaloosa
453,433,Benton,Washington,,"$60,485 ",,,,Benton
454,434,Sullivan,New Hampshire,,"$54,463 ",,,,Sullivan
455,435,Johnson,Indiana,,"$61,231 ",,,,Johnson
456,436,Northumberland,Virginia,,"$51,342 ",,,,Northumberland
457,437,Fallon,Montana,,"$51,164 ",,,,Fallon
458,438,Kodiak Island,Alaska,,"$68,718 ",,,,Kodiak Island
459,439,Ward,North Dakota,,"$56,580 ",,,,Ward
460,440,Powder River,Montana,,"$46,250 ",,,,Powder River
461,441,Laramie,Wyoming,,"$55,864 ",,,,Laramie
462,,,Pennsylvania,,"$52,548 ",,,,
463,442,Dundy,Nebraska,,"$47,431 ",,,,Dundy
464,443,Wrangell,Alaska,,"$45,841 ",,,,Wrangell
465,444,Davidson,Tennessee,,"$47,335 ",,,,Davidson
466,445,Clinton,Michigan,,"$60,466 ",,,,Clinton
467,446,Skamania,Washington,,"$53,712 ",,,,Skamania
468,447,Peoria,Illinois,,"$50,712 ",,,,Peoria
469,448,Eddy,New Mexico,,"$49,165 ",,,,Eddy
470,449,Washington County,Pennsylvania,,"$53,693 ",,,,Washington County
471,450,Miami,Kansas,,"$58,936 ",,,,Miami
472,451,Lewis and Clark,Montana,,"$56,243 ",,,,Lewis and Clark
473,452,Seward,Nebraska,,"$59,435 ",,,,Seward
474,453,Elko,Nevada,,"$70,238 ",,,,Elko
475,454,Custer,South Dakota,,"$50,074 ",,,,Custer
476,455,McHenry,North Dakota,,"$45,343 ",,,,McHenry
477,456,Menard,Illinois,,"$58,190 ",,,,Menard
478,457,Douglas,South Dakota,,"$49,200 ",,,,Douglas
479,458,Schenectady,New York,,"$56,061 ",,,,Schenectady
480,459,Washakie,Wyoming,,"$47,104 ",,,,Washakie
481,460,Cheyenne,Nebraska,,"$51,529 ",,,,Cheyenne
482,461,Franklin,Ohio,,"$50,877 ",,,,Franklin
483,462,Wabasha,Minnesota,,"$53,057 ",,,,Wabasha
484,463,Columbia,Wisconsin,,"$57,922 ",,,,Columbia
485,464,Tarrant,Texas,,"$56,853 ",,,,Tarrant
486,465,Jefferson,Washington,,"$46,320 ",,,,Jefferson
487,466,Hamilton,New York,,"$51,522 ",,,,Hamilton
488,467,Chase,Nebraska,,"$45,610 ",,,,Chase
489,468,Pierce,Washington,,"$59,204 ",,,,Pierce
490,469,Crook,Wyoming,,"$53,237 ",,,,Crook
491,470,York,Nebraska,,"$49,633 ",,,,York
492,471,Broward,Florida,,"$51,251 ",,,,Broward
493,472,Fayette,Tennessee,,"$56,618 ",,,,Fayette
494,473,Franklin,Texas,,"$45,523 ",,,,Franklin
495,474,Outagamie,Wisconsin,,"$58,318 ",,,,Outagamie
496,475,Ascension,Louisiana,,"$69,070 ",,,,Ascension
497,476,Kanawha,West Virginia,,"$46,085 ",,,,Kanawha
498,,,United States,,"$53,046 ",,,,
499,477,Graham,Kansas,,"$47,500 ",,,,Graham
500,478,Knox,Tennessee,,"$47,694 ",,,,Knox
501,479,Somervell,Texas,,"$55,269 ",,,,Somervell
502,480,York,Pennsylvania,,"$58,745 ",,,,York
503,481,Grant,North Dakota,,"$41,694 ",,,,Grant
504,482,Hancock,Indiana,,"$62,981 ",,,,Hancock
505,483,O'Brien,Iowa,,"$48,185 ",,,,O'Brien
506,484,Ramsey,North Dakota,,"$48,604 ",,,,Ramsey
507,485,Johnson,Wyoming,,"$57,004 ",,,,Johnson
508,486,Sherburne,Minnesota,,"$73,098 ",,,,Sherburne
509,487,Lincoln,Maine,,"$50,181 ",,,,Lincoln
510,488,Iowa County,Iowa,,"$58,008 ",,,,Iowa County
511,489,Eureka,Nevada,,"$64,632 ",,,,Eureka
512,490,Irion,Texas,,"$50,357 ",,,,Irion
513,491,Westmoreland,Pennsylvania,,"$50,736 ",,,,Westmoreland
514,492,Mono,California,,"$61,757 ",,,,Mono
515,493,Tazewell,Illinois,,"$56,067 ",,,,Tazewell
516,494,Guthrie,Iowa,,"$50,609 ",,,,Guthrie
517,495,Traverse,Minnesota,,"$45,714 ",,,,Traverse
518,496,Baylor,Texas,,"$33,445 ",,,,Baylor
519,497,Lac qui Parle,Minnesota,,"$48,468 ",,,,Lac qui Parle
520,498,Ottawa,Ohio,,"$53,202 ",,,,Ottawa
521,499,Erie,New York,,"$50,653 ",,,,Erie
522,500,Putnam,West Virginia,,"$54,854 ",,,,Putnam
523,501,Sheridan,Wyoming,,"$52,008 ",,,,Sheridan
524,502,Plymouth,Iowa,,"$58,888 ",,,,Plymouth
525,503,Perkins,Nebraska,,"$58,625 ",,,,Perkins
526,504,Jefferson,Kentucky,,"$46,959 ",,,,Jefferson
527,505,Lehigh,Pennsylvania,,"$54,923 ",,,,Lehigh
528,506,Chisago,Minnesota,,"$67,157 ",,,,Chisago
529,507,Hettinger,North Dakota,,"$47,743 ",,,,Hettinger
530,508,Emmet,Iowa,,"$48,601 ",,,,Emmet
531,509,Harris,Texas,,"$53,137 ",,,,Harris
532,510,Windham,Connecticut,,"$59,333 ",,,,Windham
533,511,Logan,North Dakota,,"$49,076 ",,,,Logan
534,512,Lake,Minnesota,,"$46,939 ",,,,Lake
535,513,Clark,South Dakota,,"$49,055 ",,,,Clark
536,514,Cheshire,New Hampshire,,"$55,155 ",,,,Cheshire
537,515,Knox,Maine,,"$49,755 ",,,,Knox
538,516,Wilson,Tennessee,,"$60,390 ",,,,Wilson
539,517,Greene,Georgia,,"$42,565 ",,,,Greene
540,518,Park,Wyoming,,"$53,951 ",,,,Park
541,519,Summit,Ohio,,"$49,669 ",,,,Summit
542,520,Pembina,North Dakota,,"$49,846 ",,,,Pembina
543,521,Scott,Kentucky,,"$61,893 ",,,,Scott
544,522,Clinton,Illinois,,"$61,720 ",,,,Clinton
545,523,Archer,Texas,,"$56,452 ",,,,Archer
546,524,Hancock,Maine,,"$47,460 ",,,,Hancock
547,525,Kearney,Nebraska,,"$56,466 ",,,,Kearney
548,526,Brewster,Texas,,"$40,477 ",,,,Brewster
549,527,Sumner,Tennessee,,"$55,509 ",,,,Sumner
550,528,Le Sueur,Minnesota,,"$58,922 ",,,,Le Sueur
551,529,Brown,Wisconsin,,"$53,119 ",,,,Brown
552,530,Yellowstone,Montana,,"$51,342 ",,,,Yellowstone
553,531,Spink,South Dakota,,"$48,911 ",,,,Spink
554,532,Los Angeles,California,,"$55,909 ",,,,Los Angeles
555,533,Yolo,California,,"$55,918 ",,,,Yolo
556,534,Sutton,Texas,,"$53,806 ",,,,Sutton
557,535,Douglas,Minnesota,,"$50,905 ",,,,Douglas
558,536,Richland,North Dakota,,"$53,759 ",,,,Richland
559,537,Kenton,Kentucky,,"$54,270 ",,,,Kenton
560,538,Pike,Pennsylvania,,"$59,340 ",,,,Pike
561,539,Emmons,North Dakota,,"$38,477 ",,,,Emmons
562,540,Madison,Iowa,,"$57,581 ",,,,Madison
563,541,Moody,South Dakota,,"$51,791 ",,,,Moody
564,542,Clark,Washington,,"$58,225 ",,,,Clark
565,543,Tulsa,Oklahoma,,"$48,181 ",,,,Tulsa
566,544,Butler,Nebraska,,"$50,247 ",,,,Butler
567,545,Grand Traverse,Michigan,,"$51,766 ",,,,Grand Traverse
568,546,Orange,Virginia,,"$60,287 ",,,,Orange
569,547,Gunnison,Colorado,,"$52,332 ",,,,Gunnison
570,548,Polk,Nebraska,,"$52,848 ",,,,Polk
571,549,Coffey,Kansas,,"$51,793 ",,,,Coffey
572,550,Colonial Heights City,Virginia,,"$50,835 ",,,,Colonial Heights City
573,551,Marathon,Wisconsin,,"$53,363 ",,,,Marathon
574,552,Carbon,Montana,,"$47,831 ",,,,Carbon
575,553,Jefferson,Iowa,,"$48,814 ",,,,Jefferson
576,554,Rio Blanco,Colorado,,"$60,128 ",,,,Rio Blanco
577,555,Bryan,Georgia,,"$64,707 ",,,,Bryan
578,556,Canadian,Oklahoma,,"$63,629 ",,,,Canadian
579,557,Deuel,South Dakota,,"$51,632 ",,,,Deuel
580,558,Deschutes,Oregon,,"$50,209 ",,,,Deschutes
581,,,Wisconsin,,"$52,413 ",,,,
582,559,East Baton Rouge,Louisiana,,"$48,506 ",,,,East Baton Rouge
583,560,Sumter,Florida,,"$48,493 ",,,,Sumter
584,561,Mason,Texas,,"$46,865 ",,,,Mason
585,562,Kimble,Texas,,"$43,424 ",,,,Kimble
586,563,Lawrence,South Dakota,,"$43,273 ",,,,Lawrence
587,564,Carteret,North Carolina,,"$46,534 ",,,,Carteret
588,565,Wibaux,Montana,,"$41,875 ",,,,Wibaux
589,566,Kingsbury,South Dakota,,"$51,373 ",,,,Kingsbury
590,567,Grant,Oklahoma,,"$46,625 ",,,,Grant
591,568,Cass,Missouri,,"$60,350 ",,,,Cass
592,569,Pierce,Wisconsin,,"$59,226 ",,,,Pierce
593,570,McPherson,Kansas,,"$54,167 ",,,,McPherson
594,571,Ada,Idaho,,"$55,210 ",,,,Ada
595,572,Murray,Minnesota,,"$52,160 ",,,,Murray
596,573,Inyo,California,,"$44,796 ",,,,Inyo
597,574,Andrews,Texas,,"$57,825 ",,,,Andrews
598,575,Bossier,Louisiana,,"$53,248 ",,,,Bossier
599,576,Cuyahoga,Ohio,,"$43,804 ",,,,Cuyahoga
600,577,Tompkins,New York,,"$51,393 ",,,,Tompkins
601,578,Pulaski,Arkansas,,"$46,013 ",,,,Pulaski
602,579,Madison,Illinois,,"$53,633 ",,,,Madison
603,580,Franklin,Vermont,,"$56,240 ",,,,Franklin
604,581,Atlantic,New Jersey,,"$54,235 ",,,,Atlantic
605,582,Warren,Indiana,,"$52,317 ",,,,Warren
606,583,Culpeper,Virginia,,"$64,423 ",,,,Culpeper
607,584,McMullen,Texas,,"$39,500 ",,,,McMullen
608,585,Rogers,Oklahoma,,"$58,525 ",,,,Rogers
609,586,Jackson,Minnesota,,"$51,681 ",,,,Jackson
610,587,Bartholomew,Indiana,,"$54,165 ",,,,Bartholomew
611,588,Stutsman,North Dakota,,"$50,120 ",,,,Stutsman
612,589,Lee,Florida,,"$47,439 ",,,,Lee
613,590,Amador,California,,"$53,684 ",,,,Amador
614,591,Dawson,Georgia,,"$53,525 ",,,,Dawson
615,592,Butler,Kansas,,"$56,454 ",,,,Butler
616,593,Roger Mills,Oklahoma,,"$53,885 ",,,,Roger Mills
617,594,Eddy,North Dakota,,"$44,250 ",,,,Eddy
618,595,Manatee,Florida,,"$47,876 ",,,,Manatee
619,596,Rockingham,Virginia,,"$52,195 ",,,,Rockingham
620,597,Madison,Virginia,,"$53,459 ",,,,Madison
621,598,Cerro Gordo,Iowa,,"$44,795 ",,,,Cerro Gordo
622,599,Orange,Vermont,,"$52,480 ",,,,Orange
623,600,Adams,Pennsylvania,,"$59,492 ",,,,Adams
624,601,Yankton,South Dakota,,"$52,578 ",,,,Yankton
625,602,Charlottesville City,Virginia,,"$44,601 ",,,,Charlottesville City
626,603,Steele,Minnesota,,"$56,480 ",,,,Steele
627,604,Maricopa,Arizona,,"$53,596 ",,,,Maricopa
628,605,Wilson,Texas,,"$64,571 ",,,,Wilson
629,606,Tioga,New York,,"$55,726 ",,,,Tioga
630,607,Hamilton,Tennessee,,"$46,702 ",,,,Hamilton
631,608,Fredericksburg City,Virginia,,"$47,040 ",,,,Fredericksburg City
632,609,Deuel,Nebraska,,"$44,922 ",,,,Deuel
633,610,Griggs,North Dakota,,"$45,542 ",,,,Griggs
634,611,Floyd,Indiana,,"$53,961 ",,,,Floyd
635,612,Richmond City,Virginia,,"$40,496 ",,,,Richmond City
636,613,Ellis,Oklahoma,,"$47,344 ",,,,Ellis
637,614,Chaffee,Colorado,,"$46,504 ",,,,Chaffee
638,615,Major,Oklahoma,,"$49,905 ",,,,Major
639,616,McCone,Montana,,"$46,667 ",,,,McCone
640,617,Lamoille,Vermont,,"$52,686 ",,,,Lamoille
641,618,Decatur,Kansas,,"$39,333 ",,,,Decatur
642,619,Passaic,New Jersey,,"$57,654 ",,,,Passaic
643,620,Boone,Iowa,,"$51,826 ",,,,Boone
644,621,Hillsborough,Florida,,"$49,596 ",,,,Hillsborough
645,622,Racine,Wisconsin,,"$54,090 ",,,,Racine
646,623,Lancaster,Nebraska,,"$51,574 ",,,,Lancaster
647,624,Brown,South Dakota,,"$51,398 ",,,,Brown
648,625,Walworth,Wisconsin,,"$54,020 ",,,,Walworth
649,626,Carroll,Illinois,,"$47,985 ",,,,Carroll
650,627,Henry,Illinois,,"$52,940 ",,,,Henry
651,628,Mills,Iowa,,"$63,076 ",,,,Mills
652,629,Traill,North Dakota,,"$48,767 ",,,,Traill
653,80%,,,,,,,,
654,630,Lebanon,Pennsylvania,,"$54,818 ",,,,Lebanon
655,631,Putnam,Illinois,,"$54,196 ",,,,Putnam
656,632,Skagit,Washington,,"$55,925 ",,,,Skagit
657,633,Green,Wisconsin,,"$55,584 ",,,,Green
658,634,Dearborn,Indiana,,"$56,946 ",,,,Dearborn
659,635,Washington County,Oklahoma,,"$48,687 ",,,,Washington County
660,636,Effingham,Illinois,,"$52,108 ",,,,Effingham
661,637,Loudon,Tennessee,,"$51,074 ",,,,Loudon
662,638,Oneida,Wisconsin,,"$45,759 ",,,,Oneida
663,639,Shelby,Kentucky,,"$57,298 ",,,,Shelby
664,640,Buchanan,Iowa,,"$55,553 ",,,,Buchanan
665,641,Fayette,Texas,,"$48,015 ",,,,Fayette
666,642,Fairfield,Ohio,,"$58,786 ",,,,Fairfield
667,,,Iowa,,"$51,843 ",,,,
668,643,Grand Forks,North Dakota,,"$46,745 ",,,,Grand Forks
669,644,Leavenworth,Kansas,,"$63,435 ",,,,Leavenworth
670,645,Lake,South Dakota,,"$48,936 ",,,,Lake
671,646,Brevard,Florida,,"$48,039 ",,,,Brevard
672,647,Pennington,South Dakota,,"$50,833 ",,,,Pennington
673,648,Greene,Virginia,,"$59,358 ",,,,Greene
674,649,Mariposa,California,,"$49,820 ",,,,Mariposa
675,650,Young,Texas,,"$44,429 ",,,,Young
676,651,Thayer,Nebraska,,"$44,422 ",,,,Thayer
677,652,Jeff Davis,Texas,,"$49,056 ",,,,Jeff Davis
678,653,Louisa,Virginia,,"$54,518 ",,,,Louisa
679,654,Winnebago,Wisconsin,,"$51,010 ",,,,Winnebago
680,655,Garfield,Washington,,"$51,548 ",,,,Garfield
681,656,Aransas,Texas,,"$42,476 ",,,,Aransas
682,657,Charlevoix,Michigan,,"$45,949 ",,,,Charlevoix
683,658,Campbell,Kentucky,,"$54,306 ",,,,Campbell
684,659,Manassas Park City,Virginia,,"$71,227 ",,,,Manassas Park City
685,660,King William,Virginia,,"$62,670 ",,,,King William
686,661,Fremont,Iowa,,"$50,520 ",,,,Fremont
687,,,Kansas,,"$51,332 ",,,,
688,662,Kittson,Minnesota,,"$48,875 ",,,,Kittson
689,663,Sandoval,New Mexico,,"$58,017 ",,,,Sandoval
690,664,Calhoun,Illinois,,"$50,436 ",,,,Calhoun
691,665,Cleveland,Oklahoma,,"$54,989 ",,,,Cleveland
692,666,Mitchell,Kansas,,"$46,667 ",,,,Mitchell
693,667,Sussex,Delaware,,"$52,710 ",,,,Sussex
694,668,Jefferson,Louisiana,,"$48,261 ",,,,Jefferson
695,669,Jefferson,Alabama,,"$45,429 ",,,,Jefferson
696,670,Thomas,Kansas,,"$48,187 ",,,,Thomas
697,,,Nebraska,,"$51,672 ",,,,
698,671,Rankin,Mississippi,,"$57,380 ",,,,Rankin
699,672,Rawlins,Kansas,,"$43,482 ",,,,Rawlins
700,673,Boone,Missouri,,"$48,627 ",,,,Boone
701,674,Lexington,South Carolina,,"$54,061 ",,,,Lexington
702,675,Kandiyohi,Minnesota,,"$50,149 ",,,,Kandiyohi
703,676,Hays,Texas,,"$58,651 ",,,,Hays
704,677,Santa Rosa,Florida,,"$57,703 ",,,,Santa Rosa
705,678,Phelps,Nebraska,,"$50,000 ",,,,Phelps
706,679,Stark,Illinois,,"$54,203 ",,,,Stark
707,680,Sheridan,Kansas,,"$48,674 ",,,,Sheridan
708,681,Brunswick,North Carolina,,"$46,438 ",,,,Brunswick
709,682,Marshall,Minnesota,,"$52,198 ",,,,Marshall
710,683,Carson,Texas,,"$65,026 ",,,,Carson
711,684,McLeod,Minnesota,,"$55,170 ",,,,McLeod
712,,,Maine,,"$48,453 ",,,,
713,685,Armstrong,Texas,,"$61,635 ",,,,Armstrong
714,686,Dallas,Texas,,"$49,481 ",,,,Dallas
715,687,Bernalillo,New Mexico,,"$48,801 ",,,,Bernalillo
716,688,Butler,Ohio,,"$56,610 ",,,,Butler
717,689,Smith,Kansas,,"$45,556 ",,,,Smith
718,,,Oregon,,"$50,229 ",,,,
719,690,Niobrara,Wyoming,,"$38,438 ",,,,Niobrara
720,691,Blanco,Texas,,"$49,487 ",,,,Blanco
721,692,Howard,Nebraska,,"$49,088 ",,,,Howard
722,693,Lincoln,Minnesota,,"$47,861 ",,,,Lincoln
723,694,Baldwin,Alabama,,"$50,221 ",,,,Baldwin
724,695,Jones,Iowa,,"$55,041 ",,,,Jones
725,696,Coweta,Georgia,,"$60,813 ",,,,Coweta
726,697,St. Charles,Louisiana,,"$58,758 ",,,,St. Charles
727,698,Macomb,Michigan,,"$53,451 ",,,,Macomb
728,699,Humboldt,Iowa,,"$47,897 ",,,,Humboldt
729,700,Sacramento,California,,"$55,064 ",,,,Sacramento
730,701,Benton,Oregon,,"$48,604 ",,,,Benton
731,702,Glynn,Georgia,,"$46,407 ",,,,Glynn
732,703,Berks,Pennsylvania,,"$55,170 ",,,,Berks
733,704,Licking,Ohio,,"$55,114 ",,,,Licking
734,705,Hamilton,Nebraska,,"$56,065 ",,,,Hamilton
735,706,Benton,Arkansas,,"$54,515 ",,,,Benton
736,707,Garden,Nebraska,,"$39,400 ",,,,Garden
737,708,Bureau,Illinois,,"$48,977 ",,,,Bureau
738,709,DeWitt,Illinois,,"$51,051 ",,,,DeWitt
739,710,Mesa,Colorado,,"$49,471 ",,,,Mesa
740,711,Pickens,Georgia,,"$51,383 ",,,,Pickens
741,712,Nicollet,Minnesota,,"$60,115 ",,,,Nicollet
742,713,Spencer,Kentucky,,"$65,209 ",,,,Spencer
743,714,Grant,Minnesota,,"$50,030 ",,,,Grant
744,715,Salem City,Virginia,,"$48,733 ",,,,Salem City
745,716,Kauai,Hawaii,,"$62,052 ",,,,Kauai
746,717,Greenville,South Carolina,,"$49,022 ",,,,Greenville
747,718,Ogle,Illinois,,"$54,541 ",,,,Ogle
748,719,Reagan,Texas,,"$61,250 ",,,,Reagan
749,720,Iowa County,Wisconsin,,"$55,659 ",,,,Iowa County
750,721,Benton,Iowa,,"$56,669 ",,,,Benton
751,722,Mercer,Illinois,,"$53,136 ",,,,Mercer
752,723,Ottawa,Kansas,,"$58,396 ",,,,Ottawa
753,724,Garfield,Colorado,,"$57,022 ",,,,Garfield
754,725,Jerauld,South Dakota,,"$46,591 ",,,,Jerauld
755,,,Nevada,,"$52,800 ",,,,
756,726,Schoharie,New York,,"$53,245 ",,,,Schoharie
757,727,Eaton,Michigan,,"$54,115 ",,,,Eaton
758,728,Essex,New York,,"$47,380 ",,,,Essex
759,729,Clay,Florida,,"$59,482 ",,,,Clay
760,730,Brown,Minnesota,,"$48,256 ",,,,Brown
761,731,Cedar,Iowa,,"$58,088 ",,,,Cedar
762,732,Oklahoma County,Oklahoma,,"$45,215 ",,,,Oklahoma County
763,733,York,South Carolina,,"$53,740 ",,,,York
764,734,Hot Springs,Wyoming,,"$42,019 ",,,,Hot Springs
765,735,Forsyth,North Carolina,,"$45,724 ",,,,Forsyth
766,736,Aleutians East,Alaska,,"$61,250 ",,,,Aleutians East
767,737,Washington County,Maryland,,"$55,609 ",,,,Washington County
768,738,Whatcom,Washington,,"$51,939 ",,,,Whatcom
769,739,Crow Wing,Minnesota,,"$47,058 ",,,,Crow Wing
770,740,Panola,Texas,,"$52,453 ",,,,Panola
771,741,Humboldt,Nevada,,"$59,472 ",,,,Humboldt
772,742,Kenosha,Wisconsin,,"$54,930 ",,,,Kenosha
773,743,McCook,South Dakota,,"$52,703 ",,,,McCook
774,744,Orleans,Louisiana,,"$37,146 ",,,,Orleans
775,745,Lancaster,Pennsylvania,,"$56,483 ",,,,Lancaster
776,746,Queens,New York,,"$57,001 ",,,,Queens
777,747,Martin,Minnesota,,"$48,530 ",,,,Martin
778,748,Iredell,North Carolina,,"$50,329 ",,,,Iredell
779,749,Guilford,North Carolina,,"$45,431 ",,,,Guilford
780,750,Washington County,Iowa,,"$54,554 ",,,,Washington County
781,751,Rock Island,Illinois,,"$48,702 ",,,,Rock Island
782,752,Houston,Minnesota,,"$52,545 ",,,,Houston
783,753,Coke,Texas,,"$40,795 ",,,,Coke
784,754,Otter Tail,Minnesota,,"$48,961 ",,,,Otter Tail
785,755,Dorchester,Maryland,,"$46,361 ",,,,Dorchester
786,756,Shelby,Iowa,,"$48,783 ",,,,Shelby
787,757,Minnehaha,South Dakota,,"$52,345 ",,,,Minnehaha
788,758,Highland County,Virginia,,"$49,625 ",,,,Highland County
789,759,Grant,Kansas,,"$53,213 ",,,,Grant
790,760,Fond du Lac,Wisconsin,,"$53,820 ",,,,Fond du Lac
791,761,Lee,Georgia,,"$60,104 ",,,,Lee
792,762,Sac,Iowa,,"$48,093 ",,,,Sac
793,763,Lamar,Mississippi,,"$51,154 ",,,,Lamar
794,764,Douglas,Kansas,,"$49,508 ",,,,Douglas
795,765,Platte,Wyoming,,"$45,512 ",,,,Platte
796,766,Kerr,Texas,,"$43,601 ",,,,Kerr
797,767,Cherokee,Iowa,,"$48,977 ",,,,Cherokee
798,768,Wood,Ohio,,"$52,069 ",,,,Wood
799,769,Washington County,Illinois,,"$52,832 ",,,,Washington County
800,770,Putnam,Georgia,,"$44,764 ",,,,Putnam
801,771,Davie,North Carolina,,"$50,139 ",,,,Davie
802,772,Osborne,Kansas,,"$37,925 ",,,,Osborne
803,773,Providence,Rhode Island,,"$49,297 ",,,,Providence
804,774,Charlotte,Florida,,"$44,378 ",,,,Charlotte
805,775,Jefferson,Kansas,,"$56,875 ",,,,Jefferson
806,776,Granite,Montana,,"$45,236 ",,,,Granite
807,777,Morgan,Utah,,"$80,337 ",,,,Morgan
808,778,Scott,Kansas,,"$50,605 ",,,,Scott
809,779,Columbia,Oregon,,"$54,968 ",,,,Columbia
810,780,La Crosse,Wisconsin,,"$51,339 ",,,,La Crosse
811,781,Berkeley,West Virginia,,"$53,515 ",,,,Berkeley
812,782,Carson City,Nevada,,"$51,957 ",,,,Carson City
813,783,Delaware County,Iowa,,"$54,076 ",,,,Delaware County
814,784,Beaver,Pennsylvania,,"$49,217 ",,,,Beaver
815,785,Dubuque,Iowa,,"$51,475 ",,,,Dubuque
816,786,Vilas,Wisconsin,,"$40,833 ",,,,Vilas
817,787,Franklin,Kentucky,,"$46,071 ",,,,Franklin
818,,,Florida,,"$46,956 ",,,,
819,788,St. Clair,Illinois,,"$50,578 ",,,,St. Clair
820,789,Gove,Kansas,,"$44,866 ",,,,Gove
821,790,Macon,Illinois,,"$46,559 ",,,,Macon
822,791,Barber,Kansas,,"$45,920 ",,,,Barber
823,792,Linn,Kansas,,"$45,519 ",,,,Linn
824,793,Clark,Nevada,,"$52,873 ",,,,Clark
825,794,Pratt,Kansas,,"$46,035 ",,,,Pratt
826,795,Rutland,Vermont,,"$49,271 ",,,,Rutland
827,796,Greene,Iowa,,"$45,865 ",,,,Greene
828,797,Charles City County,Virginia,,"$48,428 ",,,,Charles City County
829,798,Leon,Florida,,"$46,369 ",,,,Leon
830,799,Hyde,South Dakota,,"$47,813 ",,,,Hyde
831,800,Lincoln,Nebraska,,"$48,158 ",,,,Lincoln
832,801,Worth,Iowa,,"$50,476 ",,,,Worth
833,802,Guadalupe,Texas,,"$61,958 ",,,,Guadalupe
834,803,Harrison,Iowa,,"$54,583 ",,,,Harrison
835,804,Potter,South Dakota,,"$44,556 ",,,,Potter
836,805,Cole,Missouri,,"$53,931 ",,,,Cole
837,806,Buncombe,North Carolina,,"$44,713 ",,,,Buncombe
838,807,Duval,Florida,,"$48,323 ",,,,Duval
839,808,Hancock,Ohio,,"$49,589 ",,,,Hancock
840,809,Ransom,North Dakota,,"$49,788 ",,,,Ransom
841,810,Erie,Ohio,,"$46,498 ",,,,Erie
842,811,Ohio County,West Virginia,,"$41,025 ",,,,Ohio County
843,812,Sheboygan,Wisconsin,,"$52,920 ",,,,Sheboygan
844,813,Dawson,Montana,,"$50,405 ",,,,Dawson
845,814,Golden Valley,North Dakota,,"$36,100 ",,,,Golden Valley
846,815,Hutchinson,South Dakota,,"$42,451 ",,,,Hutchinson
847,816,Beaver,Oklahoma,,"$51,422 ",,,,Beaver
848,817,Salt Lake,Utah,,"$60,555 ",,,,Salt Lake
849,818,Franklin,Iowa,,"$48,355 ",,,,Franklin
850,819,Franklin,Nebraska,,"$43,011 ",,,,Franklin
851,820,Stearns,Minnesota,,"$54,551 ",,,,Stearns
852,821,Renville,Minnesota,,"$50,802 ",,,,Renville
853,822,Jackson,Missouri,,"$47,015 ",,,,Jackson
854,823,Winchester City,Virginia,,"$44,200 ",,,,Winchester City
855,824,Nelson,Virginia,,"$48,789 ",,,,Nelson
856,825,Shawnee,Kansas,,"$48,451 ",,,,Shawnee
857,826,Perry,Pennsylvania,,"$57,375 ",,,,Perry
858,,,Ohio,,"$48,308 ",,,,
859,827,Koochiching,Minnesota,,"$41,108 ",,,,Koochiching
860,828,Davis,Utah,,"$69,707 ",,,,Davis
861,829,Lorain,Ohio,,"$51,816 ",,,,Lorain
862,830,Lyon,Minnesota,,"$49,594 ",,,,Lyon
863,831,Hand,South Dakota,,"$47,679 ",,,,Hand
864,832,Woods,Oklahoma,,"$51,619 ",,,,Woods
865,,,Texas,,"$51,900 ",,,,
866,833,Big Stone,Minnesota,,"$46,313 ",,,,Big Stone
867,834,Chippewa,Minnesota,,"$49,434 ",,,,Chippewa
868,835,Niagara,New York,,"$47,955 ",,,,Niagara
869,836,Sauk,Wisconsin,,"$52,140 ",,,,Sauk
870,837,Story,Iowa,,"$50,516 ",,,,Story
871,838,Marshall,Illinois,,"$51,504 ",,,,Marshall
872,839,Clinton,Iowa,,"$49,559 ",,,,Clinton
873,840,Saline,Arkansas,,"$55,348 ",,,,Saline
874,841,Wood,Wisconsin,,"$47,685 ",,,,Wood
875,842,McCracken,Kentucky,,"$44,898 ",,,,McCracken
876,843,Waupaca,Wisconsin,,"$50,822 ",,,,Waupaca
877,844,Carbon,Wyoming,,"$55,347 ",,,,Carbon
878,845,St. Louis County,Minnesota,,"$46,517 ",,,,St. Louis County
879,846,Tuolumne,California,,"$48,426 ",,,,Tuolumne
880,847,Oconto,Wisconsin,,"$51,615 ",,,,Oconto
881,848,Monroe,Michigan,,"$53,972 ",,,,Monroe
882,849,Jackson,Colorado,,"$43,606 ",,,,Jackson
883,850,Morgan,Georgia,,"$47,729 ",,,,Morgan
884,851,Gwinnett,Georgia,,"$60,445 ",,,,Gwinnett
885,852,Garfield,Montana,,"$45,096 ",,,,Garfield
886,853,Walworth,South Dakota,,"$41,826 ",,,,Walworth
887,854,San Benito,California,,"$66,237 ",,,,San Benito
888,855,Henderson,Illinois,,"$49,389 ",,,,Henderson
