County,State (Code),Deaths,Population,Crude Rate Per 100000
Vanderburgh County, IN (18163),130,"181,721",71.5
Vermillion County, IN (18165),11,"15,645",Unreliable
Vigo County, IN (18167),107,"107,931",99.1
Wabash County, IN (18169),24,"31,762",75.6
Warrick County, IN (18173),40,"62,498",64
Washington County, IN (18175),36,"27,670",130.1
Wayne County, IN (18177),41,"66,568",61.6
Wells County, IN (18179),20,"27,949",71.6
White County, IN (18181),26,"23,999",108.3
Whitley County, IN (18183),13,"33,449",Unreliable
Benton County, IA (19011),18,"25,699",Unreliable
Black Hawk County, IA (19013),94,"132,904",70.7
Boone County, IA (19015),24,"26,532",90.5
Bremer County, IA (19017),16,"24,798",Unreliable
Buena Vista County, IA (19021),17,"20,332",Unreliable
Butler County, IA (19023),10,"14,791",Unreliable
Calhoun County, IA (19025),11,"9,846",Unreliable
Carroll County, IA (19027),10,"20,437",Unreliable
Cass County, IA (19029),18,"13,157",Unreliable
Cedar County, IA (19031),11,"18,454",Unreliable
Cerro Gordo County, IA (19033),32,"43,070",74.3
Cherokee County, IA (19035),19,"11,508",Unreliable
Clay County, IA (19041),13,"16,333",Unreliable
Clayton County, IA (19043),12,"17,590",Unreliable
Clinton County, IA (19045),35,"47,309",74
Crawford County, IA (19047),12,"16,940",Unreliable
Dallas County, IA (19049),28,"84,516",33.1
Des Moines County, IA (19057),39,"39,739",98.1
Dickinson County, IA (19059),14,"17,243",Unreliable
Dubuque County, IA (19061),55,"97,003",56.7
Fayette County, IA (19065),17,"20,054",Unreliable
Floyd County, IA (19067),12,"15,873",Unreliable
Greene County, IA (19073),10,"9,011",Unreliable
Hamilton County, IA (19079),15,"15,076",Unreliable
Hardin County, IA (19083),17,"17,226",Unreliable
Harrison County, IA (19085),17,"14,149",Unreliable
Henry County, IA (19087),13,"19,773",Unreliable
Jasper County, IA (19099),21,"36,708",57.2
Jefferson County, IA (19101),12,"18,090",Unreliable
Johnson County, IA (19103),34,"146,547",23.2
Jones County, IA (19105),10,"20,439",Unreliable
Kossuth County, IA (19109),10,"15,114",Unreliable
Lee County, IA (19111),27,"34,615",78
Linn County, IA (19113),114,"221,661",51.4
Lucas County, IA (19117),15,"8,647",Unreliable
Mahaska County, IA (19123),18,"22,181",Unreliable
Marion County, IA (19125),17,"33,189",Unreliable
Marshall County, IA (19127),35,"40,312",86.8
Mills County, IA (19129),13,"14,972",Unreliable
Montgomery County, IA (19137),11,"10,225",Unreliable
Muscatine County, IA (19139),28,"42,940",65.2
Page County, IA (19145),21,"15,391",136.4
Plymouth County, IA (19149),17,"25,200",Unreliable
Pocahontas County, IA (19151),11,"6,886",Unreliable
Polk County, IA (19153),284,"474,045",59.9
Pottawattamie County, IA (19155),68,"93,582",72.7
Poweshiek County, IA (19157),17,"18,533",Unreliable
Scott County, IA (19163),116,"172,474",67.3
Sioux County, IA (19167),13,"34,898",Unreliable
Story County, IA (19169),25,"97,090",25.7
Wapello County, IA (19179),41,"34,982",117.2
Warren County, IA (19181),29,"49,691",58.4
Washington County, IA (19183),16,"22,281",Unreliable
Webster County, IA (19187),37,"36,769",100.6
Woodbury County, IA (19193),89,"102,779",86.6
Allen County, KS (20001),13,"12,714",Unreliable
Atchison County, KS (20005),19,"16,380",Unreliable
Barton County, KS (20009),18,"26,775",Unreliable
Bourbon County, KS (20011),13,"14,617",Unreliable
Brown County, KS (20013),11,"9,684",Unreliable
Butler County, KS (20015),53,"67,025",79.1
Cherokee County, KS (20021),12,"20,246",Unreliable
Cloud County, KS (20029),10,"9,150",Unreliable
Cowley County, KS (20035),33,"35,753",92.3
Crawford County, KS (20037),20,"39,164",51.1
Dickinson County, KS (20041),18,"19,064",Unreliable
Douglas County, KS (20045),42,"119,440",35.2
Ellis County, KS (20051),16,"28,893",Unreliable
Finney County, KS (20055),15,"36,722",Unreliable
Ford County, KS (20057),17,"33,971",Unreliable
Franklin County, KS (20059),23,"25,560",90
Geary County, KS (20061),11,"35,586",Unreliable
Harvey County, KS (20079),22,"34,913",63
Jefferson County, KS (20087),16,"18,897",Unreliable
Johnson County, KS (20091),175,"584,451",29.9
Labette County, KS (20099),19,"20,444",Unreliable
Leavenworth County, KS (20103),40,"80,204",49.9
Lyon County, KS (20111),17,"33,510",Unreliable
McPherson County, KS (20113),19,"28,804",Unreliable
Marion County, KS (20115),11,"12,112",Unreliable
Marshall County, KS (20117),13,"9,836",Unreliable
Miami County, KS (20121),22,"32,964",66.7
Montgomery County, KS (20125),28,"32,746",85.5
Neosho County, KS (20133),13,"16,146",Unreliable
Pratt County, KS (20151),11,"9,584",Unreliable
Reno County, KS (20155),63,"63,220",99.7
Riley County, KS (20161),21,"73,343",28.6
Saline County, KS (20169),41,"55,142",74.4
Sedgwick County, KS (20173),306,"511,995",59.8
Shawnee County, KS (20177),113,"178,146",63.4
Sumner County, KS (20191),17,"23,272",Unreliable
Wyandotte County, KS (20209),79,"163,831",48.2
Adair County, KY (21001),12,"19,280",Unreliable
Allen County, KY (21003),18,"20,631",Unreliable
Anderson County, KY (21005),17,"22,158",Unreliable
Barren County, KY (21009),36,"43,993",81.8
Bath County, KY (21011),15,"12,327",Unreliable
Bell County, KY (21013),31,"27,117",114.3
Boone County, KY (21015),52,"128,536",40.5
Bourbon County, KY (21017),20,"20,030",99.9
Boyd County, KY (21019),46,"48,132",95.6
Boyle County, KY (21021),19,"30,018",Unreliable
Breathitt County, KY (21025),22,"13,284",165.6
Breckinridge County, KY (21027),19,"19,961",Unreliable
Bullitt County, KY (21029),64,"79,151",80.9
Butler County, KY (21031),16,"12,845",Unreliable
Caldwell County, KY (21033),10,"12,568",Unreliable
Calloway County, KY (21035),28,"38,437",72.8
Campbell County, KY (21037),45,"92,211",48.8
Carroll County, KY (21041),17,"10,679",Unreliable
Carter County, KY (21043),24,"27,046",88.7
Casey County, KY (21045),28,"15,815",177
Christian County, KY (21047),52,"72,351",71.9
Clark County, KY (21049),29,"35,819",81
Clay County, KY (21051),20,"20,766",96.3
Clinton County, KY (21053),17,"10,177",Unreliable
Crittenden County, KY (21055),10,"9,188",Unreliable
Daviess County, KY (21059),82,"99,674",82.3
Edmonson County, KY (21061),16,"12,114",Unreliable
Elliott County, KY (21063),10,"7,588",Unreliable
Estill County, KY (21065),11,"14,307",Unreliable
Fayette County, KY (21067),167,"318,449",52.4
Fleming County, KY (21069),16,"14,507",Unreliable
Floyd County, KY (21071),54,"37,110",145.5
Franklin County, KY (21073),41,"50,560",81.1
Garrard County, KY (21079),12,"17,292",Unreliable
Grant County, KY (21081),18,"24,923",Unreliable
Graves County, KY (21083),49,"37,182",131.8
Grayson County, KY (21085),23,"26,184",87.8
Green County, KY (21087),13,"11,060",Unreliable
Greenup County, KY (21089),40,"35,893",111.4
Hardin County, KY (21093),59,"107,316",55
Harlan County, KY (21095),31,"27,168",114.1
Harrison County, KY (21097),10,"18,646",Unreliable
Hart County, KY (21099),15,"18,627",Unreliable
Henderson County, KY (21101),42,"46,253",90.8
Henry County, KY (21103),24,"15,818",151.7
Hopkins County, KY (21107),33,"45,904",71.9
Jackson County, KY (21109),10,"13,368",Unreliable
Jefferson County, KY (21111),486,"765,352",63.5
Jessamine County, KY (21113),36,"52,357",68.8
Johnson County, KY (21115),34,"22,978",148
Kenton County, KY (21117),103,"164,945",62.4
Knott County, KY (21119),24,"15,544",154.4
Knox County, KY (21121),39,"31,687",123.1
Laurel County, KY (21125),48,"60,250",79.7
Lawrence County, KY (21127),12,"15,863",Unreliable
Lee County, KY (21129),13,"6,580",Unreliable
Leslie County, KY (21131),14,"10,538",Unreliable
Letcher County, KY (21133),28,"22,773",123
Lewis County, KY (21135),26,"13,442",193.4
Lincoln County, KY (21137),21,"24,372",86.2
Livingston County, KY (21139),12,"9,269",Unreliable
Logan County, KY (21141),28,"26,593",105.3
McCracken County, KY (21145),78,"65,162",119.7
McCreary County, KY (21147),23,"17,511",131.3
Madison County, KY (21151),62,"89,547",69.2
Magoffin County, KY (21153),29,"12,684",228.6
Marion County, KY (21155),10,"19,205",Unreliable
Marshall County, KY (21157),31,"31,365",98.8
Martin County, KY (21159),10,"12,002",Unreliable
Mason County, KY (21161),13,"17,190",Unreliable
Meade County, KY (21163),25,"28,126",88.9
Mercer County, KY (21167),32,"21,477",149
Metcalfe County, KY (21169),12,"10,018",Unreliable
Montgomery County, KY (21173),26,"27,771",93.6
Muhlenberg County, KY (21177),18,"31,028",Unreliable
Nelson County, KY (21179),34,"45,559",74.6
Nicholas County, KY (21181),10,"7,084",Unreliable
Ohio County, KY (21183),27,"24,378",110.8
Oldham County, KY (21185),27,"65,560",41.2
Owen County, KY (21187),12,"10,642",Unreliable
Pendleton County, KY (21191),14,"14,560",Unreliable
Perry County, KY (21193),53,"27,343",193.8
Pike County, KY (21195),63,"60,555",104
Powell County, KY (21197),10,"12,308",Unreliable
Pulaski County, KY (21199),51,"63,956",79.7
Rockcastle County, KY (21203),15,"16,850",Unreliable
Rowan County, KY (21205),24,"24,451",98.2
Russell County, KY (21207),27,"17,722",152.4
Scott County, KY (21209),12,"53,972",Unreliable
Shelby County, KY (21211),31,"46,408",66.8
Simpson County, KY (21213),11,"18,083",Unreliable
Spencer County, KY (21215),10,"18,274",Unreliable
Taylor County, KY (21217),28,"25,397",110.2
Todd County, KY (21219),11,"12,295",Unreliable
Trigg County, KY (21221),13,"14,264",Unreliable
Union County, KY (21225),17,"14,880",Unreliable
Warren County, KY (21227),49,"125,532",39
Wayne County, KY (21231),15,"20,453",Unreliable
Webster County, KY (21233),12,"13,316",Unreliable
Whitley County, KY (21235),43,"36,096",119.1
Woodford County, KY (21239),15,"26,124",Unreliable
Acadia Parish, LA (22001),36,"62,645",57.5
Allen Parish, LA (22003),10,"25,684",Unreliable
Ascension Parish, LA (22005),42,"121,587",34.5
Avoyelles Parish, LA (22009),29,"41,117",70.5
Beauregard Parish, LA (22011),22,"36,927",59.6
Bienville Parish, LA (22013),16,"13,865",Unreliable
Bossier Parish, LA (22015),64,"126,057",50.8
Caddo Parish, LA (22017),158,"248,851",63.5
Calcasieu Parish, LA (22019),31,"200,601",15.5
Concordia Parish, LA (22029),15,"19,920",Unreliable
De Soto Parish, LA (22031),21,"27,149",77.4
East Baton Rouge Parish, LA (22033),147,"447,037",32.9
Evangeline Parish, LA (22039),29,"33,709",86
Grant Parish, LA (22043),15,"22,365",Unreliable
Iberia Parish, LA (22045),41,"73,273",56
Iberville Parish, LA (22047),28,"32,920",85.1
Jackson Parish, LA (22049),14,"15,808",Unreliable
Jefferson Parish, LA (22051),190,"436,523",43.5
Jefferson Davis Parish, LA (22053),27,"31,413",86
Lafayette Parish, LA (22055),77,"241,398",31.9
Lafourche Parish, LA (22057),29,"98,305",29.5
LaSalle Parish, LA (22059),11,"15,052",Unreliable
Lincoln Parish, LA (22061),17,"47,745",Unreliable
Livingston Parish, LA (22063),81,"140,138",57.8
Morehouse Parish, LA (22067),22,"26,071",84.4
Natchitoches Parish, LA (22069),27,"39,162",68.9
Orleans Parish, LA (22071),108,"391,495",27.6
Ouachita Parish, LA (22073),89,"156,983",56.7
Pointe Coupee Parish, LA (22077),15,"22,159",Unreliable
Rapides Parish, LA (22079),86,"132,424",64.9
Richland Parish, LA (22083),15,"20,430",Unreliable
Sabine Parish, LA (22085),19,"23,977",Unreliable
St. Bernard Parish, LA (22087),17,"45,688",Unreliable
St. Charles Parish, LA (22089),17,"52,923",Unreliable
St. Helena Parish, LA (22091),10,"10,512",Unreliable
St. John the Baptist Parish, LA (22095),18,"43,631",Unreliable
St. Landry Parish, LA (22097),56,"83,883",66.8
St. Martin Parish, LA (22099),30,"54,007",55.5
St. Mary Parish, LA (22101),25,"52,093",48
St. Tammany Parish, LA (22103),140,"253,602",55.2
Tangipahoa Parish, LA (22105),73,"130,710",55.8
Terrebonne Parish, LA (22109),43,"113,220",38
Union Parish, LA (22111),11,"22,487",Unreliable
Vermilion Parish, LA (22113),23,"60,205",38.2
Vernon Parish, LA (22115),28,"50,569",55.4
Washington Parish, LA (22117),50,"46,310",108
Webster Parish, LA (22119),44,"39,710",110.8
West Baton Rouge Parish, LA (22121),10,"25,795",Unreliable
West Carroll Parish, LA (22123),16,"11,114",Unreliable
Androscoggin County, ME (23001),72,"107,319",67.1
Aroostook County, ME (23003),54,"67,959",79.5
Cumberland County, ME (23005),143,"292,041",49
Franklin County, ME (23007),22,"30,001",73.3
Hancock County, ME (23009),41,"54,419",75.3
Kennebec County, ME (23011),100,"120,569",82.9
Knox County, ME (23013),28,"39,744",70.5
Lincoln County, ME (23015),26,"34,216",76
Oxford County, ME (23017),55,"57,217",96.1
Penobscot County, ME (23019),115,"151,806",75.8
Piscataquis County, ME (23021),14,"16,843",Unreliable
Sagadahoc County, ME (23023),31,"35,273",87.9
Somerset County, ME (23025),46,"50,915",90.3
Waldo County, ME (23027),22,"39,364",55.9
Washington County, ME (23029),31,"31,450",98.6
York County, ME (23031),128,"202,343",63.3
Allegany County, MD (24001),59,"72,130",81.8
Anne Arundel County, MD (24003),200,"568,346",35.2
Baltimore County, MD (24005),361,"831,026",43.4
Calvert County, MD (24009),38,"91,251",41.6
Caroline County, MD (24011),16,"32,850",Unreliable
Carroll County, MD (24013),90,"167,656",53.7
Cecil County, MD (24015),71,"102,603",69.2
Charles County, MD (24017),37,"157,705",23.5
Dorchester County, MD (24019),18,"32,258",Unreliable
Frederick County, MD (24021),102,"247,591",41.2
Garrett County, MD (24023),18,"29,425",Unreliable
Harford County, MD (24025),111,"251,032",44.2
Howard County, MD (24027),53,"317,233",16.7
Kent County, MD (24029),12,"19,730",Unreliable
Montgomery County, MD (24031),196,"1,043,863",18.8
Prince George's County, MD (24033),164,"908,049",18.1
Queen Anne's County, MD (24035),22,"48,929",45
St. Mary's County, MD (24037),39,"112,587",34.6
Talbot County, MD (24041),28,"37,278",75.1
Washington County, MD (24043),115,"150,292",76.5
Wicomico County, MD (24045),41,"102,577",40
Worcester County, MD (24047),33,"51,444",64.1
Baltimore city, MD (24510),240,"614,664",39
Barnstable County, MA (25001),178,"214,276",83.1
Berkshire County, MA (25003),71,"126,903",55.9
Bristol County, MA (25005),293,"558,324",52.5
Essex County, MA (25009),337,"779,018",43.3
Franklin County, MA (25011),43,"70,382",61.1
Hampden County, MA (25013),224,"468,467",47.8
Hampshire County, MA (25015),43,"161,816",26.6
Middlesex County, MA (25017),464,"1,589,774",29.2
Norfolk County, MA (25021),244,"697,181",35
Plymouth County, MA (25023),248,"513,565",48.3
Suffolk County, MA (25025),184,"784,230",23.5
Worcester County, MA (25027),331,"819,589",40.4
Alcona County, MI (26001),10,"10,352",Unreliable
Allegan County, MI (26005),78,"115,548",67.5
Alpena County, MI (26007),26,"28,704",90.6
Antrim County, MI (26009),14,"23,144",Unreliable
Arenac County, MI (26011),18,"15,122",Unreliable
Barry County, MI (26015),35,"59,702",58.6
Bay County, MI (26017),90,"104,747",85.9
Benzie County, MI (26019),15,"17,572",Unreliable
Berrien County, MI (26021),107,"154,010",69.5
Branch County, MI (26023),44,"43,427",101.3
Calhoun County, MI (26025),99,"134,386",73.7
Cass County, MI (26027),40,"51,599",77.5
Charlevoix County, MI (26029),17,"26,174",Unreliable
Cheboygan County, MI (26031),28,"25,401",110.2
Chippewa County, MI (26033),33,"37,724",87.5
Clare County, MI (26035),31,"30,358",102.1
Clinton County, MI (26037),31,"77,888",39.8
Crawford County, MI (26039),13,"13,744",Unreliable
Delta County, MI (26041),32,"36,202",88.4
Dickinson County, MI (26043),18,"25,535",Unreliable
Eaton County, MI (26045),64,"109,160",58.6
Emmet County, MI (26047),41,"33,182",123.6
Genesee County, MI (26049),293,"408,615",71.7
Gladwin County, MI (26051),30,"25,122",119.4
Gogebic County, MI (26053),14,"15,243",Unreliable
Grand Traverse County, MI (26055),50,"92,084",54.3
Gratiot County, MI (26057),33,"41,202",80.1
Hillsdale County, MI (26059),22,"45,774",48.1
Houghton County, MI (26061),18,"36,555",Unreliable
Huron County, MI (26063),31,"31,481",98.5
Ingham County, MI (26065),112,"288,051",38.9
Ionia County, MI (26067),35,"64,232",54.5
Iosco County, MI (26069),42,"25,327",165.8
Iron County, MI (26071),13,"11,195",Unreliable
Isabella County, MI (26073),30,"71,282",42.1
Jackson County, MI (26075),132,"158,460",83.3
Kalamazoo County, MI (26077),141,"261,654",53.9
Kalkaska County, MI (26079),13,"17,263",Unreliable
Kent County, MI (26081),222,"642,173",34.6
Lapeer County, MI (26087),44,"88,340",49.8
Leelanau County, MI (26089),14,"21,765",Unreliable
Lenawee County, MI (26091),93,"98,504",94.4
Livingston County, MI (26093),66,"188,624",35
Macomb County, MI (26099),455,"867,730",52.4
Manistee County, MI (26101),19,"24,373",Unreliable
Marquette County, MI (26103),32,"66,435",48.2
Mason County, MI (26105),26,"28,876",90
Mecosta County, MI (26107),36,"43,221",83.3
Menominee County, MI (26109),21,"23,281",90.2
Midland County, MI (26111),47,"83,462",56.3
Missaukee County, MI (26113),14,"15,102",Unreliable
Monroe County, MI (26115),93,"149,208",62.3
Montcalm County, MI (26117),39,"62,974",61.9
Montmorency County, MI (26119),14,"9,173",Unreliable
Muskegon County, MI (26121),104,"173,408",60
Newaygo County, MI (26123),42,"47,938",87.6
Oakland County, MI (26125),530,"1,243,970",42.6
Oceana County, MI (26127),22,"26,027",84.5
Ogemaw County, MI (26129),38,"20,904",181.8
Ontonagon County, MI (26131),10,"5,911",Unreliable
Osceola County, MI (26133),15,"23,110",Unreliable
Oscoda County, MI (26135),14,"8,264",Unreliable
Otsego County, MI (26137),23,"24,470",94
Ottawa County, MI (26139),92,"282,250",32.6
Roscommon County, MI (26143),25,"23,700",105.5
Saginaw County, MI (26145),139,"192,326",72.3
St. Clair County, MI (26147),115,"159,587",72.1
St. Joseph County, MI (26149),53,"60,853",87.1
Sanilac County, MI (26151),29,"41,409",70
Shiawassee County, MI (26155),49,"68,554",71.5
Tuscola County, MI (26157),38,"53,338",71.2
Van Buren County, MI (26159),65,"75,223",86.4
Washtenaw County, MI (26161),91,"364,709",25
Wayne County, MI (26163),864,"1,749,366",49.4
Wexford County, MI (26165),39,"33,163",117.6
Aitkin County, MN (27001),11,"15,583",Unreliable
Anoka County, MN (27003),120,"345,957",34.7
Becker County, MN (27005),19,"33,734",Unreliable
Beltrami County, MN (27007),20,"46,106",43.4
Benton County, MN (27009),18,"39,992",Unreliable
Blue Earth County, MN (27013),19,"66,441",Unreliable
Brown County, MN (27015),13,"25,331",Unreliable
Carlton County, MN (27017),21,"35,738",58.8
Carver County, MN (27019),27,"100,262",26.9
Cass County, MN (27021),20,"28,993",69
Chippewa County, MN (27023),11,"12,133",Unreliable
Chisago County, MN (27025),18,"54,748",Unreliable
Clay County, MN (27027),26,"62,875",41.4
Clearwater County, MN (27029),12,"8,827",Unreliable
Crow Wing County, MN (27035),42,"63,940",65.7
Dakota County, MN (27037),143,"417,486",34.3
Douglas County, MN (27041),21,"37,456",56.1
Faribault County, MN (27043),17,"13,935",Unreliable
Fillmore County, MN (27045),15,"21,003",Unreliable
Freeborn County, MN (27047),19,"30,446",Unreliable
Goodhue County, MN (27049),27,"46,676",57.8
Hennepin County, MN (27053),443,"1,232,483",35.9
Hubbard County, MN (27057),12,"20,718",Unreliable
Isanti County, MN (27059),21,"39,025",53.8
Itasca County, MN (27061),31,"45,242",68.5
Kanabec County, MN (27065),16,"15,830",Unreliable
Kandiyohi County, MN (27067),12,"42,495",Unreliable
Lake County, MN (27075),12,"10,625",Unreliable
Le Sueur County, MN (27079),11,"27,591",Unreliable
Lyon County, MN (27083),11,"25,699",Unreliable
McLeod County, MN (27085),15,"35,842",Unreliable
Martin County, MN (27091),15,"19,829",Unreliable
Meeker County, MN (27093),16,"23,110",Unreliable
Mille Lacs County, MN (27095),29,"25,866",112.1
Morrison County, MN (27097),19,"32,821",Unreliable
Mower County, MN (27099),27,"39,163",68.9
Olmsted County, MN (27109),54,"153,102",35.3
Otter Tail County, MN (27111),35,"58,085",60.3
Pine County, MN (27115),20,"28,874",69.3
Polk County, MN (27119),13,"31,660",Unreliable
Ramsey County, MN (27123),211,"540,649",39
Redwood County, MN (27127),15,"15,263",Unreliable
Renville County, MN (27129),15,"14,660",Unreliable
Rice County, MN (27131),24,"65,622",36.6
St. Louis County, MN (27137),152,"199,980",76
Scott County, MN (27139),26,"143,680",18.1
Sherburne County, MN (27141),33,"93,528",35.3
Stearns County, MN (27145),52,"155,652",33.4
Steele County, MN (27147),16,"36,805",Unreliable
Swift County, MN (27151),11,"9,419",Unreliable
Todd County, MN (27153),17,"24,233",Unreliable
Wadena County, MN (27159),11,"13,761",Unreliable
Waseca County, MN (27161),10,"18,911",Unreliable
Washington County, MN (27163),95,"253,117",37.5
Watonwan County, MN (27165),10,"10,908",Unreliable
Winona County, MN (27169),15,"50,948",Unreliable
Wright County, MN (27171),43,"132,550",32.4
Adams County, MS (28001),26,"31,248",83.2
Alcorn County, MS (28003),36,"37,304",96.5
Amite County, MS (28005),15,"12,458",Unreliable
Attala County, MS (28007),18,"18,934",Unreliable
Benton County, MS (28009),15,"8,264",Unreliable
Bolivar County, MS (28011),27,"32,737",82.5
Calhoun County, MS (28013),10,"14,610",Unreliable
Chickasaw County, MS (28017),11,"17,246",Unreliable
Choctaw County, MS (28019),10,"8,242",Unreliable
Clay County, MS (28025),16,"19,850",Unreliable
Coahoma County, MS (28027),25,"23,809",105
Copiah County, MS (28029),18,"28,482",Unreliable
Covington County, MS (28031),22,"19,569",112.4
DeSoto County, MS (28033),103,"175,611",58.7
Forrest County, MS (28035),58,"75,979",76.3
George County, MS (28039),21,"23,695",88.6
Grenada County, MS (28043),15,"21,275",Unreliable
Hancock County, MS (28045),49,"46,791",104.7
Harrison County, MS (28047),136,"203,234",66.9
Hinds County, MS (28049),87,"241,229",36.1
Holmes County, MS (28051),13,"17,999",Unreliable
Itawamba County, MS (28057),22,"23,529",93.5
Jackson County, MS (28059),96,"141,241",68
Jones County, MS (28067),42,"67,953",61.8
Kemper County, MS (28069),10,"9,896",Unreliable
Lafayette County, MS (28071),24,"53,796",44.6
Lamar County, MS (28073),27,"60,914",44.3
Lauderdale County, MS (28075),43,"77,755",55.3
Lawrence County, MS (28077),16,"12,749",Unreliable
Leake County, MS (28079),17,"22,620",Unreliable
Lee County, MS (28081),69,"85,381",80.8
Leflore County, MS (28083),14,"29,856",Unreliable
Lincoln County, MS (28085),40,"34,523",115.9
Lowndes County, MS (28087),70,"59,602",117.4
Madison County, MS (28089),61,"105,114",58
Marion County, MS (28091),22,"25,251",87.1
Marshall County, MS (28093),29,"35,801",81
Monroe County, MS (28095),24,"35,873",66.9
Neshoba County, MS (28099),24,"29,403",81.6
Newton County, MS (28101),17,"21,558",Unreliable
Oktibbeha County, MS (28105),25,"49,833",50.2
Panola County, MS (28107),24,"34,164",70.2
Pearl River County, MS (28109),61,"55,310",110.3
Perry County, MS (28111),15,"12,245",Unreliable
Pike County, MS (28113),31,"39,667",78.2
Pontotoc County, MS (28115),26,"31,550",82.4
Prentiss County, MS (28117),34,"25,256",134.6
Rankin County, MS (28121),95,"150,228",63.2
Scott County, MS (28123),16,"28,207",Unreliable
Simpson County, MS (28127),21,"26,912",78
Smith County, MS (28129),20,"15,909",125.7
Stone County, MS (28131),12,"18,012",Unreliable
Sunflower County, MS (28133),11,"26,407",Unreliable
Tallahatchie County, MS (28135),11,"14,394",Unreliable
Tate County, MS (28137),32,"28,201",113.5
Tippah County, MS (28139),19,"22,190",Unreliable
Tishomingo County, MS (28141),21,"19,491",107.7
Union County, MS (28145),29,"28,311",102.4
Walthall County, MS (28147),12,"14,599",Unreliable
Warren County, MS (28149),37,"47,140",78.5
Washington County, MS (28151),36,"47,231",76.2
Winston County, MS (28159),10,"18,160",Unreliable
Yalobusha County, MS (28161),16,"12,471",Unreliable
Yazoo County, MS (28163),12,"27,264",Unreliable
Adair County, MO (29001),15,"25,359",Unreliable
Andrew County, MO (29003),18,"17,350",Unreliable
Audrain County, MO (29007),15,"26,021",Unreliable
Barry County, MO (29009),30,"35,732",84
Bates County, MO (29013),15,"16,417",Unreliable
Benton County, MO (29015),27,"18,839",143.3
Boone County, MO (29019),57,"176,594",32.3
Buchanan County, MO (29021),84,"88,938",94.4
Butler County, MO (29023),60,"42,739",140.4
Callaway County, MO (29027),34,"45,078",75.4
Camden County, MO (29029),49,"44,497",110.1
Cape Girardeau County, MO (29031),56,"78,913",71
Cass County, MO (29037),84,"102,845",81.7
Cedar County, MO (29039),11,"14,016",Unreliable
Christian County, MO (29043),36,"84,401",42.7
Clay County, MO (29047),102,"239,085",42.7
Clinton County, MO (29049),17,"20,610",Unreliable
Cole County, MO (29051),48,"76,631",62.6
Cooper County, MO (29053),12,"17,712",Unreliable
Crawford County, MO (29055),16,"24,302",Unreliable
Dallas County, MO (29059),17,"16,448",Unreliable
Daviess County, MO (29061),10,"8,209",Unreliable
DeKalb County, MO (29063),14,"12,613",Unreliable
Dent County, MO (29065),17,"15,387",Unreliable
Douglas County, MO (29067),22,"13,358",164.7
Dunklin County, MO (29069),50,"30,535",163.7
Franklin County, MO (29071),68,"102,838",66.1
Gasconade County, MO (29073),10,"14,808",Unreliable
Gentry County, MO (29075),12,"6,661",Unreliable
Greene County, MO (29077),202,"288,690",70
Grundy County, MO (29079),10,"10,165",Unreliable
Harrison County, MO (29081),13,"8,556",Unreliable
Henry County, MO (29083),15,"21,594",Unreliable
Hickory County, MO (29085),10,"9,269",Unreliable
Howard County, MO (29089),10,"10,058",Unreliable
Howell County, MO (29091),40,"40,210",99.5
Iron County, MO (29093),16,"10,022",Unreliable
Jackson County, MO (29095),364,"691,801",52.6
Jasper County, MO (29097),98,"119,111",82.3
Jefferson County, MO (29099),125,"224,226",55.7
Johnson County, MO (29101),26,"53,942",48.2
Laclede County, MO (29105),47,"35,490",132.4
Lafayette County, MO (29107),25,"32,618",76.6
Lawrence County, MO (29109),36,"38,381",93.8
Lincoln County, MO (29113),34,"55,267",61.5
Linn County, MO (29115),23,"12,164",189.1
Livingston County, MO (29117),16,"15,235",Unreliable
McDonald County, MO (29119),27,"22,620",119.4
Macon County, MO (29121),21,"15,170",138.4
Madison County, MO (29123),13,"12,443",Unreliable
Marion County, MO (29127),25,"28,894",86.5
Miller County, MO (29131),22,"25,206",87.3
Mississippi County, MO (29133),15,"13,799",Unreliable
Morgan County, MO (29141),25,"20,213",123.7
New Madrid County, MO (29143),21,"17,915",117.2
Newton County, MO (29145),46,"58,694",78.4
Oregon County, MO (29149),11,"10,789",Unreliable
Pemiscot County, MO (29155),16,"17,073",Unreliable
Perry County, MO (29157),18,"19,285",Unreliable
Pettis County, MO (29159),26,"42,213",61.6
Phelps County, MO (29161),44,"44,608",98.6
Pike County, MO (29163),12,"18,438",Unreliable
Platte County, MO (29165),49,"98,309",49.8
Polk County, MO (29167),23,"31,285",73.5
Pulaski County, MO (29169),26,"52,654",49.4
Randolph County, MO (29175),21,"24,989",84
Ray County, MO (29177),30,"22,754",131.8
Ripley County, MO (29181),13,"13,817",Unreliable
St. Charles County, MO (29183),148,"390,918",37.9
St. Clair County, MO (29185),10,"9,272",Unreliable
Ste. Genevieve County, MO (29186),12,"18,030",Unreliable
St. Francois County, MO (29187),72,"66,627",108.1
St. Louis County, MO (29189),446,"998,581",44.7
Saline County, MO (29195),26,"22,980",113.1
Scott County, MO (29201),54,"38,745",139.4
Stoddard County, MO (29207),46,"29,588",155.5
Stone County, MO (29209),28,"31,047",90.2
Taney County, MO (29213),43,"54,735",78.6
Texas County, MO (29215),25,"25,775",97
Vernon County, MO (29217),14,"20,723",Unreliable
Warren County, MO (29219),20,"33,802",59.2
Washington County, MO (29221),18,"24,839",Unreliable
Wayne County, MO (29223),28,"13,139",213.1
