County,State (Code),Deaths,Population,Crude Rate Per 100000
Lawrence County, IL (17101),39,"16,377",238.1
Lee County, IL (17103),91,"34,251",265.7
Livingston County, IL (17105),122,"36,526",334
Logan County, IL (17107),72,"29,527",243.8
McDonough County, IL (17109),78,"30,996",251.6
McHenry County, IL (17111),458,"307,004",149.2
McLean County, IL (17113),272,"172,418",157.8
Macon County, IL (17115),264,"106,550",247.8
Macoupin County, IL (17117),144,"45,908",313.7
Madison County, IL (17119),686,"265,759",258.1
Marion County, IL (17121),137,"38,140",359.2
Marshall County, IL (17123),30,"11,939",251.3
Mason County, IL (17125),40,"13,507",296.1
Massac County, IL (17127),67,"14,658",457.1
Menard County, IL (17129),23,"12,516",183.8
Mercer County, IL (17131),43,"15,730",273.4
Monroe County, IL (17133),65,"34,068",190.8
Montgomery County, IL (17135),81,"28,952",279.8
Morgan County, IL (17137),119,"34,277",347.2
Moultrie County, IL (17139),40,"14,827",269.8
Ogle County, IL (17141),102,"51,273",198.9
Peoria County, IL (17143),403,"185,006",217.8
Perry County, IL (17145),49,"21,357",229.4
Piatt County, IL (17147),44,"16,560",265.7
Pike County, IL (17149),44,"15,950",275.9
Pope County, IL (17151),14,"4,157",Unreliable
Pulaski County, IL (17153),18,"5,619",Unreliable
Putnam County, IL (17155),16,"5,611",Unreliable
Randolph County, IL (17157),78,"32,621",239.1
Richland County, IL (17159),45,"15,930",282.5
Rock Island County, IL (17161),418,"144,784",288.7
St. Clair County, IL (17163),604,"262,759",229.9
Saline County, IL (17165),82,"24,307",337.4
Sangamon County, IL (17167),418,"197,499",211.6
Schuyler County, IL (17169),23,"6,923",332.2
Scott County, IL (17171),10,"5,053",Unreliable
Shelby County, IL (17173),55,"21,717",253.3
Stark County, IL (17175),12,"5,776",Unreliable
Stephenson County, IL (17177),125,"45,624",274
Tazewell County, IL (17179),346,"134,385",257.5
Union County, IL (17181),41,"17,212",238.2
Vermilion County, IL (17183),239,"78,111",306
Wabash County, IL (17185),43,"11,492",374.2
Warren County, IL (17187),60,"17,378",345.3
Washington County, IL (17189),40,"14,154",282.6
Wayne County, IL (17191),40,"16,396",244
White County, IL (17193),37,"14,292",258.9
Whiteside County, IL (17195),165,"56,536",291.8
Will County, IL (17197),"1,033","689,529",149.8
Williamson County, IL (17199),143,"67,560",211.7
Winnebago County, IL (17201),661,"285,873",231.2
Woodford County, IL (17203),71,"39,140",181.4
Adams County, IN (18001),81,"35,232",229.9
Allen County, IN (18003),675,"370,404",182.2
Bartholomew County, IN (18005),182,"81,402",223.6
Benton County, IN (18007),14,"8,650",Unreliable
Blackford County, IN (18009),32,"12,149",263.4
Boone County, IN (18011),137,"64,653",211.9
Brown County, IN (18013),37,"14,912",248.1
Carroll County, IN (18015),39,"19,970",195.3
Cass County, IN (18017),89,"37,946",234.5
Clark County, IN (18019),269,"116,031",231.8
Clay County, IN (18021),87,"26,309",330.7
Clinton County, IN (18023),76,"32,457",234.2
Crawford County, IN (18025),24,"10,539",227.7
Daviess County, IN (18027),67,"32,969",203.2
Dearborn County, IN (18029),103,"49,331",208.8
Decatur County, IN (18031),70,"26,598",263.2
De Kalb County, IN (18033),90,"42,746",210.5
Delaware County, IN (18035),253,"115,603",218.9
Dubois County, IN (18037),88,"42,552",206.8
Elkhart County, IN (18039),415,"203,781",203.6
Fayette County, IN (18041),59,"23,331",252.9
Floyd County, IN (18043),175,"76,990",227.3
Fountain County, IN (18045),45,"16,486",273
Franklin County, IN (18047),52,"22,715",228.9
Fulton County, IN (18049),64,"20,139",317.8
Gibson County, IN (18051),85,"33,703",252.2
Grant County, IN (18053),206,"66,937",307.8
Greene County, IN (18055),98,"32,211",304.2
Hamilton County, IN (18057),381,"316,373",120.4
Hancock County, IN (18059),138,"73,717",187.2
Harrison County, IN (18061),99,"39,826",248.6
Hendricks County, IN (18063),220,"160,610",137
Henry County, IN (18065),109,"48,521",224.6
Howard County, IN (18067),240,"82,568",290.7
Huntington County, IN (18069),94,"36,400",258.2
Jackson County, IN (18071),67,"44,013",152.2
Jasper County, IN (18073),92,"33,433",275.2
Jay County, IN (18075),55,"21,046",261.3
Jefferson County, IN (18077),93,"32,418",286.9
Jennings County, IN (18079),74,"27,758",266.6
Johnson County, IN (18081),292,"151,982",192.1
Knox County, IN (18083),72,"37,744",190.8
Kosciusko County, IN (18085),137,"79,092",173.2
Lagrange County, IN (18087),72,"39,110",184.1
Lake County, IN (18089),"1,103","485,846",227
La Porte County, IN (18091),306,"110,015",278.1
Lawrence County, IN (18093),122,"45,518",268
Madison County, IN (18095),322,"129,296",249
Marion County, IN (18097),"1,637","941,229",173.9
Marshall County, IN (18099),124,"46,556",266.3
Martin County, IN (18101),25,"10,171",245.8
Miami County, IN (18103),125,"35,883",348.4
Monroe County, IN (18105),196,"145,496",134.7
Montgomery County, IN (18107),95,"38,074",249.5
Morgan County, IN (18109),150,"69,698",215.2
Newton County, IN (18111),26,"13,924",186.7
Noble County, IN (18113),83,"47,638",174.2
Ohio County, IN (18115),12,"5,932",Unreliable
Orange County, IN (18117),54,"19,335",279.3
Owen County, IN (18119),54,"20,840",259.1
Parke County, IN (18121),47,"16,800",279.8
Perry County, IN (18123),57,"18,966",300.5
Pike County, IN (18125),40,"12,431",321.8
Porter County, IN (18127),283,"167,791",168.7
Posey County, IN (18129),55,"25,476",215.9
Pulaski County, IN (18131),36,"12,660",284.4
Putnam County, IN (18133),99,"37,436",264.5
Randolph County, IN (18135),70,"25,082",279.1
Ripley County, IN (18137),88,"28,846",305.1
Rush County, IN (18139),42,"16,649",252.3
St. Joseph County, IN (18141),570,"269,141",211.8
Scott County, IN (18143),53,"23,730",223.3
Shelby County, IN (18145),97,"44,324",218.8
Spencer County, IN (18147),60,"20,648",290.6
Starke County, IN (18149),68,"23,009",295.5
Steuben County, IN (18151),71,"34,116",208.1
Sullivan County, IN (18153),56,"20,802",269.2
Switzerland County, IN (18155),25,"10,527",237.5
Tippecanoe County, IN (18157),291,"188,059",154.7
Tipton County, IN (18159),49,"15,182",322.8
Union County, IN (18161),18,"7,212",Unreliable
Vanderburgh County, IN (18163),409,"181,721",225.1
Vermillion County, IN (18165),48,"15,645",306.8
Vigo County, IN (18167),284,"107,931",263.1
Wabash County, IN (18169),108,"31,762",340
Warren County, IN (18171),33,"8,166",404.1
Warrick County, IN (18173),139,"62,498",222.4
Washington County, IN (18175),63,"27,670",227.7
Wayne County, IN (18177),199,"66,568",298.9
Wells County, IN (18179),73,"27,949",261.2
White County, IN (18181),66,"23,999",275
Whitley County, IN (18183),74,"33,449",221.2
Adair County, IA (19001),34,"7,092",479.4
Adams County, IA (19003),14,"3,693",Unreliable
Allamakee County, IA (19005),39,"13,884",280.9
Appanoose County, IA (19007),39,"12,462",313
Audubon County, IA (19009),18,"5,678",Unreliable
Benton County, IA (19011),47,"25,699",182.9
Black Hawk County, IA (19013),268,"132,904",201.6
Boone County, IA (19015),70,"26,532",263.8
Bremer County, IA (19017),60,"24,798",242
Buchanan County, IA (19019),57,"20,992",271.5
Buena Vista County, IA (19021),53,"20,332",260.7
Butler County, IA (19023),56,"14,791",378.6
Calhoun County, IA (19025),31,"9,846",314.8
Carroll County, IA (19027),35,"20,437",171.3
Cass County, IA (19029),54,"13,157",410.4
Cedar County, IA (19031),54,"18,454",292.6
Cerro Gordo County, IA (19033),120,"43,070",278.6
Cherokee County, IA (19035),40,"11,508",347.6
Chickasaw County, IA (19037),47,"12,023",390.9
Clarke County, IA (19039),29,"9,309",311.5
Clay County, IA (19041),37,"16,333",226.5
Clayton County, IA (19043),43,"17,590",244.5
Clinton County, IA (19045),152,"47,309",321.3
Crawford County, IA (19047),28,"16,940",165.3
Dallas County, IA (19049),102,"84,516",120.7
Davis County, IA (19051),20,"8,860",225.7
Decatur County, IA (19053),23,"8,141",282.5
Delaware County, IA (19055),42,"17,327",242.4
Des Moines County, IA (19057),96,"39,739",241.6
Dickinson County, IA (19059),55,"17,243",319
Dubuque County, IA (19061),184,"97,003",189.7
Emmet County, IA (19063),22,"9,658",227.8
Fayette County, IA (19065),62,"20,054",309.2
Floyd County, IA (19067),33,"15,873",207.9
Franklin County, IA (19069),39,"10,170",383.5
Fremont County, IA (19071),23,"6,950",330.9
Greene County, IA (19073),43,"9,011",477.2
Grundy County, IA (19075),39,"12,313",316.7
Guthrie County, IA (19077),18,"10,625",Unreliable
Hamilton County, IA (19079),37,"15,076",245.4
Hancock County, IA (19081),27,"10,835",249.2
Hardin County, IA (19083),49,"17,226",284.5
Harrison County, IA (19085),41,"14,149",289.8
Henry County, IA (19087),60,"19,773",303.4
Howard County, IA (19089),37,"9,332",396.5
Humboldt County, IA (19091),36,"9,487",379.5
Ida County, IA (19093),22,"6,985",315
Iowa County, IA (19095),46,"16,311",282
Jackson County, IA (19097),46,"19,472",236.2
Jasper County, IA (19099),78,"36,708",212.5
Jefferson County, IA (19101),51,"18,090",281.9
Johnson County, IA (19103),214,"146,547",146
Jones County, IA (19105),54,"20,439",264.2
Keokuk County, IA (19107),32,"10,119",316.2
Kossuth County, IA (19109),57,"15,114",377.1
Lee County, IA (19111),100,"34,615",288.9
Linn County, IA (19113),404,"221,661",182.3
Louisa County, IA (19115),26,"11,142",233.4
Lucas County, IA (19117),34,"8,647",393.2
Lyon County, IA (19119),26,"11,754",221.2
Madison County, IA (19121),34,"15,848",214.5
Mahaska County, IA (19123),67,"22,181",302.1
Marion County, IA (19125),100,"33,189",301.3
Marshall County, IA (19127),109,"40,312",270.4
Mills County, IA (19129),23,"14,972",153.6
Mitchell County, IA (19131),46,"10,763",427.4
Monona County, IA (19133),48,"8,898",539.4
Monroe County, IA (19135),25,"7,870",317.7
Montgomery County, IA (19137),40,"10,225",391.2
Muscatine County, IA (19139),95,"42,940",221.2
O'Brien County, IA (19141),49,"14,020",349.5
Osceola County, IA (19143),21,"6,064",346.3
Page County, IA (19145),51,"15,391",331.4
Palo Alto County, IA (19147),23,"9,047",254.2
Plymouth County, IA (19149),49,"25,200",194.4
Pocahontas County, IA (19151),35,"6,886",508.3
Polk County, IA (19153),770,"474,045",162.4
Pottawattamie County, IA (19155),205,"93,582",219.1
Poweshiek County, IA (19157),42,"18,533",226.6
Ringgold County, IA (19159),25,"5,068",493.3
Sac County, IA (19161),33,"9,876",334.1
Scott County, IA (19163),305,"172,474",176.8
Shelby County, IA (19165),30,"11,800",254.2
Sioux County, IA (19167),56,"34,898",160.5
Story County, IA (19169),107,"97,090",110.2
Tama County, IA (19171),43,"17,319",248.3
Taylor County, IA (19173),30,"6,216",482.6
Union County, IA (19175),45,"12,420",362.3
Van Buren County, IA (19177),19,"7,271",Unreliable
Wapello County, IA (19179),102,"34,982",291.6
Warren County, IA (19181),104,"49,691",209.3
Washington County, IA (19183),50,"22,281",224.4
Wayne County, IA (19185),25,"6,452",387.5
Webster County, IA (19187),105,"36,769",285.6
Winnebago County, IA (19189),41,"10,631",385.7
Winneshiek County, IA (19191),64,"20,561",311.3
Woodbury County, IA (19193),149,"102,779",145
Worth County, IA (19195),18,"7,572",Unreliable
Wright County, IA (19197),51,"12,779",399.1
Allen County, KS (20001),44,"12,714",346.1
Anderson County, KS (20003),27,"7,827",345
Atchison County, KS (20005),47,"16,380",286.9
Barber County, KS (20007),19,"4,688",Unreliable
Barton County, KS (20009),73,"26,775",272.6
Bourbon County, KS (20011),50,"14,617",342.1
Brown County, KS (20013),27,"9,684",278.8
Butler County, KS (20015),132,"67,025",196.9
Chautauqua County, KS (20019),15,"3,374",Unreliable
Cherokee County, KS (20021),68,"20,246",335.9
Cheyenne County, KS (20023),15,"2,661",Unreliable
Clark County, KS (20025),10,"2,072",Unreliable
Clay County, KS (20027),18,"8,143",Unreliable
Cloud County, KS (20029),36,"9,150",393.4
Coffey County, KS (20031),24,"8,433",284.6
Cowley County, KS (20035),96,"35,753",268.5
Crawford County, KS (20037),96,"39,164",245.1
Decatur County, KS (20039),13,"2,832",Unreliable
Dickinson County, KS (20041),59,"19,064",309.5
Doniphan County, KS (20043),17,"7,664",Unreliable
Douglas County, KS (20045),143,"119,440",119.7
Ellis County, KS (20051),47,"28,893",162.7
Ellsworth County, KS (20053),30,"6,328",474.1
Finney County, KS (20055),37,"36,722",100.8
Ford County, KS (20057),60,"33,971",176.6
Franklin County, KS (20059),60,"25,560",234.7
Geary County, KS (20061),46,"35,586",129.3
Gove County, KS (20063),14,"2,589",Unreliable
Grant County, KS (20067),12,"7,646",Unreliable
Gray County, KS (20069),16,"6,034",Unreliable
Greenwood County, KS (20073),24,"6,151",390.2
Harper County, KS (20077),15,"5,685",Unreliable
Harvey County, KS (20079),89,"34,913",254.9
Jackson County, KS (20085),28,"13,291",210.7
Jefferson County, KS (20087),43,"18,897",227.5
Johnson County, KS (20091),747,"584,451",127.8
Kingman County, KS (20095),37,"7,467",495.5
Labette County, KS (20099),74,"20,444",362
Leavenworth County, KS (20103),149,"80,204",185.8
Linn County, KS (20107),29,"9,558",303.4
Lyon County, KS (20111),51,"33,510",152.2
McPherson County, KS (20113),74,"28,804",256.9
Marion County, KS (20115),37,"12,112",305.5
Marshall County, KS (20117),33,"9,836",335.5
Miami County, KS (20121),79,"32,964",239.7
Mitchell County, KS (20123),14,"6,243",Unreliable
Montgomery County, KS (20125),132,"32,746",403.1
Morris County, KS (20127),21,"5,573",376.8
Morton County, KS (20129),11,"2,848",Unreliable
Nemaha County, KS (20131),24,"10,241",234.4
Neosho County, KS (20133),61,"16,146",377.8
Ness County, KS (20135),10,"2,962",Unreliable
Norton County, KS (20137),21,"5,493",382.3
Osage County, KS (20139),49,"15,843",309.3
Osborne County, KS (20141),17,"3,642",Unreliable
Ottawa County, KS (20143),11,"5,920",Unreliable
Pawnee County, KS (20145),25,"6,743",370.8
Phillips County, KS (20147),19,"5,428",Unreliable
Pottawatomie County, KS (20149),25,"23,661",105.7
Pratt County, KS (20151),23,"9,584",240
Rawlins County, KS (20153),10,"2,549",Unreliable
Reno County, KS (20155),141,"63,220",223
Republic County, KS (20157),16,"4,699",Unreliable
Rice County, KS (20159),31,"9,831",315.3
Riley County, KS (20161),76,"73,343",103.6
Rooks County, KS (20163),14,"5,076",Unreliable
Rush County, KS (20165),16,"3,058",Unreliable
Russell County, KS (20167),12,"6,988",Unreliable
Saline County, KS (20169),84,"55,142",152.3
Scott County, KS (20171),12,"5,032",Unreliable
Sedgwick County, KS (20173),942,"511,995",184
Seward County, KS (20175),32,"22,709",140.9
Shawnee County, KS (20177),366,"178,146",205.4
Sherman County, KS (20181),14,"5,965",Unreliable
Smith County, KS (20183),23,"3,632",633.3
Sumner County, KS (20191),53,"23,272",227.7
Thomas County, KS (20193),15,"7,892",Unreliable
Trego County, KS (20195),19,"2,872",Unreliable
Wabaunsee County, KS (20197),13,"6,891",Unreliable
Washington County, KS (20201),23,"5,546",414.7
Wilson County, KS (20205),30,"8,723",343.9
Woodson County, KS (20207),12,"3,165",Unreliable
Wyandotte County, KS (20209),276,"163,831",168.5
Adair County, KY (21001),80,"19,280",414.9
Allen County, KY (21003),52,"20,631",252
Anderson County, KY (21005),46,"22,158",207.6
Ballard County, KY (21007),24,"8,054",298
Barren County, KY (21009),127,"43,993",288.7
Bath County, KY (21011),32,"12,327",259.6
Bell County, KY (21013),105,"27,117",387.2
Boone County, KY (21015),185,"128,536",143.9
Bourbon County, KY (21017),47,"20,030",234.6
Boyd County, KY (21019),160,"48,132",332.4
Boyle County, KY (21021),70,"30,018",233.2
Bracken County, KY (21023),24,"8,400",285.7
Breathitt County, KY (21025),62,"13,284",466.7
Breckinridge County, KY (21027),58,"19,961",290.6
Bullitt County, KY (21029),142,"79,151",179.4
Butler County, KY (21031),40,"12,845",311.4
Caldwell County, KY (21033),39,"12,568",310.3
Calloway County, KY (21035),112,"38,437",291.4
Campbell County, KY (21037),161,"92,211",174.6
Carlisle County, KY (21039),17,"4,855",Unreliable
Carroll County, KY (21041),25,"10,679",234.1
Carter County, KY (21043),62,"27,046",229.2
Casey County, KY (21045),45,"15,815",284.5
Christian County, KY (21047),128,"72,351",176.9
Clark County, KY (21049),106,"35,819",295.9
Clay County, KY (21051),67,"20,766",322.6
Clinton County, KY (21053),35,"10,177",343.9
Crittenden County, KY (21055),42,"9,188",457.1
Cumberland County, KY (21057),28,"6,738",415.6
Daviess County, KY (21059),238,"99,674",238.8
Edmonson County, KY (21061),38,"12,114",313.7
Elliott County, KY (21063),20,"7,588",263.6
Estill County, KY (21065),42,"14,307",293.6
Fayette County, KY (21067),462,"318,449",145.1
Fleming County, KY (21069),37,"14,507",255
Floyd County, KY (21071),152,"37,110",409.6
Franklin County, KY (21073),121,"50,560",239.3
Fulton County, KY (21075),19,"6,179",Unreliable
Gallatin County, KY (21077),22,"8,609",255.5
Garrard County, KY (21079),33,"17,292",190.8
Grant County, KY (21081),59,"24,923",236.7
Graves County, KY (21083),128,"37,182",344.3
Grayson County, KY (21085),68,"26,184",259.7
Green County, KY (21087),40,"11,060",361.7
Greenup County, KY (21089),96,"35,893",267.5
Hancock County, KY (21091),15,"8,810",Unreliable
Hardin County, KY (21093),177,"107,316",164.9
Harlan County, KY (21095),109,"27,168",401.2
Harrison County, KY (21097),53,"18,646",284.2
Hart County, KY (21099),56,"18,627",300.6
Henderson County, KY (21101),100,"46,253",216.2
Henry County, KY (21103),25,"15,818",158
Hickman County, KY (21105),23,"4,627",497.1
Hopkins County, KY (21107),164,"45,904",357.3
Jackson County, KY (21109),56,"13,368",418.9
Jefferson County, KY (21111),"1,634","765,352",213.5
Jessamine County, KY (21113),82,"52,357",156.6
Johnson County, KY (21115),81,"22,978",352.5
Kenton County, KY (21117),300,"164,945",181.9
Knott County, KY (21119),56,"15,544",360.3
Knox County, KY (21121),72,"31,687",227.2
Larue County, KY (21123),47,"14,096",333.4
Laurel County, KY (21125),172,"60,250",285.5
Lawrence County, KY (21127),46,"15,863",290
Lee County, KY (21129),24,"6,580",364.7
Leslie County, KY (21131),42,"10,538",398.6
Letcher County, KY (21133),86,"22,773",377.6
Lewis County, KY (21135),40,"13,442",297.6
Lincoln County, KY (21137),72,"24,372",295.4
Livingston County, KY (21139),33,"9,269",356
Logan County, KY (21141),50,"26,593",188
Lyon County, KY (21143),32,"8,069",396.6
McCracken County, KY (21145),182,"65,162",279.3
McCreary County, KY (21147),49,"17,511",279.8
McLean County, KY (21149),30,"9,475",316.6
Madison County, KY (21151),159,"89,547",177.6
Magoffin County, KY (21153),19,"12,684",Unreliable
Marion County, KY (21155),29,"19,205",151
Marshall County, KY (21157),117,"31,365",373
Martin County, KY (21159),30,"12,002",250
Mason County, KY (21161),59,"17,190",343.2
Meade County, KY (21163),47,"28,126",167.1
Menifee County, KY (21165),20,"6,408",312.1
Mercer County, KY (21167),53,"21,477",246.8
Metcalfe County, KY (21169),26,"10,018",259.5
Monroe County, KY (21171),50,"10,588",472.2
Montgomery County, KY (21173),76,"27,771",273.7
Morgan County, KY (21175),30,"13,298",225.6
Muhlenberg County, KY (21177),90,"31,028",290.1
Nelson County, KY (21179),103,"45,559",226.1
Nicholas County, KY (21181),28,"7,084",395.3
Ohio County, KY (21183),78,"24,378",320
Oldham County, KY (21185),89,"65,560",135.8
Owen County, KY (21187),30,"10,642",281.9
Owsley County, KY (21189),11,"4,491",Unreliable
Pendleton County, KY (21191),37,"14,560",254.1
Perry County, KY (21193),125,"27,343",457.2
Pike County, KY (21195),198,"60,555",327
Powell County, KY (21197),34,"12,308",276.2
Pulaski County, KY (21199),198,"63,956",309.6
Rockcastle County, KY (21203),40,"16,850",237.4
Rowan County, KY (21205),44,"24,451",180
Russell County, KY (21207),61,"17,722",344.2
Scott County, KY (21209),103,"53,972",190.8
Shelby County, KY (21211),66,"46,408",142.2
Simpson County, KY (21213),66,"18,083",365
Spencer County, KY (21215),36,"18,274",197
Taylor County, KY (21217),54,"25,397",212.6
Todd County, KY (21219),34,"12,295",276.5
Trigg County, KY (21221),33,"14,264",231.4
Trimble County, KY (21223),30,"8,620",348
Union County, KY (21225),40,"14,880",268.8
Warren County, KY (21227),225,"125,532",179.2
Washington County, KY (21229),24,"12,189",196.9
Wayne County, KY (21231),54,"20,453",264
Webster County, KY (21233),39,"13,316",292.9
Whitley County, KY (21235),121,"36,096",335.2
Wolfe County, KY (21237),40,"7,159",558.7
Woodford County, KY (21239),61,"26,124",233.5
Acadia Parish, LA (22001),164,"62,645",261.8
Allen Parish, LA (22003),63,"25,684",245.3
Ascension Parish, LA (22005),198,"121,587",162.8
Assumption Parish, LA (22007),51,"22,695",224.7
Avoyelles Parish, LA (22009),124,"41,117",301.6
Beauregard Parish, LA (22011),119,"36,927",322.3
Bienville Parish, LA (22013),56,"13,865",403.9
Bossier Parish, LA (22015),253,"126,057",200.7
Caddo Parish, LA (22017),484,"248,851",194.5
Calcasieu Parish, LA (22019),620,"200,601",309.1
Caldwell Parish, LA (22021),49,"10,087",485.8
Cameron Parish, LA (22023),12,"6,882",Unreliable
Catahoula Parish, LA (22025),55,"9,921",554.4
Claiborne Parish, LA (22027),65,"16,132",402.9
Concordia Parish, LA (22029),55,"19,920",276.1
De Soto Parish, LA (22031),67,"27,149",246.8
East Baton Rouge Parish, LA (22033),989,"447,037",221.2
East Carroll Parish, LA (22035),13,"7,271",Unreliable
East Feliciana Parish, LA (22037),79,"19,683",401.4
Evangeline Parish, LA (22039),76,"33,709",225.5
Franklin Parish, LA (22041),167,"20,330",821.4
Grant Parish, LA (22043),46,"22,365",205.7
Iberia Parish, LA (22045),205,"73,273",279.8
Iberville Parish, LA (22047),78,"32,920",236.9
Jackson Parish, LA (22049),57,"15,808",360.6
Jefferson Parish, LA (22051),964,"436,523",220.8
Jefferson Davis Parish, LA (22053),102,"31,413",324.7
Lafayette Parish, LA (22055),437,"241,398",181
Lafourche Parish, LA (22057),180,"98,305",183.1
LaSalle Parish, LA (22059),24,"15,052",159.4
Lincoln Parish, LA (22061),53,"47,745",111
Livingston Parish, LA (22063),248,"140,138",177
Madison Parish, LA (22065),41,"11,528",355.7
Morehouse Parish, LA (22067),72,"26,071",276.2
Natchitoches Parish, LA (22069),97,"39,162",247.7
Orleans Parish, LA (22071),792,"391,495",202.3
Ouachita Parish, LA (22073),290,"156,983",184.7
Plaquemines Parish, LA (22075),49,"23,464",208.8
Pointe Coupee Parish, LA (22077),76,"22,159",343
Rapides Parish, LA (22079),447,"132,424",337.6
Red River Parish, LA (22081),17,"8,550",Unreliable
Richland Parish, LA (22083),78,"20,430",381.8
Sabine Parish, LA (22085),60,"23,977",250.2
St. Bernard Parish, LA (22087),90,"45,688",197
St. Charles Parish, LA (22089),93,"52,923",175.7
St. Helena Parish, LA (22091),18,"10,512",Unreliable
St. James Parish, LA (22093),45,"21,557",208.7
St. John the Baptist Parish, LA (22095),101,"43,631",231.5
St. Landry Parish, LA (22097),298,"83,883",355.3
St. Martin Parish, LA (22099),141,"54,007",261.1
St. Mary Parish, LA (22101),116,"52,093",222.7
St. Tammany Parish, LA (22103),470,"253,602",185.3
Tangipahoa Parish, LA (22105),296,"130,710",226.5
Tensas Parish, LA (22107),30,"4,597",652.6
Terrebonne Parish, LA (22109),214,"113,220",189
Union Parish, LA (22111),80,"22,487",355.8
Vermilion Parish, LA (22113),180,"60,205",299
Vernon Parish, LA (22115),125,"50,569",247.2
Washington Parish, LA (22117),160,"46,310",345.5
Webster Parish, LA (22119),133,"39,710",334.9
West Baton Rouge Parish, LA (22121),47,"25,795",182.2
West Carroll Parish, LA (22123),47,"11,114",422.9
West Feliciana Parish, LA (22125),25,"15,344",162.9
Winn Parish, LA (22127),62,"14,376",431.3
Androscoggin County, ME (23001),236,"107,319",219.9
Aroostook County, ME (23003),187,"67,959",275.2
Cumberland County, ME (23005),512,"292,041",175.3
Franklin County, ME (23007),80,"30,001",266.7
Hancock County, ME (23009),111,"54,419",204
Kennebec County, ME (23011),261,"120,569",216.5
Knox County, ME (23013),125,"39,744",314.5
Lincoln County, ME (23015),87,"34,216",254.3
Oxford County, ME (23017),121,"57,217",211.5
Penobscot County, ME (23019),327,"151,806",215.4
Piscataquis County, ME (23021),61,"16,843",362.2
Sagadahoc County, ME (23023),88,"35,273",249.5
Somerset County, ME (23025),172,"50,915",337.8
Waldo County, ME (23027),83,"39,364",210.9
Washington County, ME (23029),97,"31,450",308.4
York County, ME (23031),359,"202,343",177.4
Allegany County, MD (24001),241,"72,130",334.1
Anne Arundel County, MD (24003),975,"568,346",171.6
Baltimore County, MD (24005),"1,982","831,026",238.5
Calvert County, MD (24009),190,"91,251",208.2
Caroline County, MD (24011),80,"32,850",243.5
Carroll County, MD (24013),354,"167,656",211.1
Cecil County, MD (24015),206,"102,603",200.8
Charles County, MD (24017),241,"157,705",152.8
Dorchester County, MD (24019),102,"32,258",316.2
Frederick County, MD (24021),446,"247,591",180.1
Garrett County, MD (24023),84,"29,425",285.5
Harford County, MD (24025),471,"251,032",187.6
Howard County, MD (24027),329,"317,233",103.7
Kent County, MD (24029),64,"19,730",324.4
Montgomery County, MD (24031),"1,341","1,043,863",128.5
Prince George's County, MD (24033),"1,476","908,049",162.5
Queen Anne's County, MD (24035),110,"48,929",224.8
St. Mary's County, MD (24037),172,"112,587",152.8
Somerset County, MD (24039),88,"25,928",339.4
Talbot County, MD (24041),91,"37,278",244.1
Washington County, MD (24043),363,"150,292",241.5
Wicomico County, MD (24045),286,"102,577",278.8
Worcester County, MD (24047),190,"51,444",369.3
Baltimore city, MD (24510),"1,508","614,664",245.3
Barnstable County, MA (25001),629,"214,276",293.5
Berkshire County, MA (25003),320,"126,903",252.2
Bristol County, MA (25005),"1,109","558,324",198.6
Dukes County, MA (25007),27,"17,246",156.6
Essex County, MA (25009),"1,400","779,018",179.7
Franklin County, MA (25011),155,"70,382",220.2
Hampden County, MA (25013),"1,021","468,467",217.9
Hampshire County, MA (25015),273,"161,816",168.7
Middlesex County, MA (25017),"2,407","1,589,774",151.4
Nantucket County, MA (25019),21,"11,008",190.8
Norfolk County, MA (25021),"1,248","697,181",179
Plymouth County, MA (25023),995,"513,565",193.7
Suffolk County, MA (25025),883,"784,230",112.6
Worcester County, MA (25027),"1,433","819,589",174.8
Alcona County, MI (26001),52,"10,352",502.3
Alger County, MI (26003),29,"9,219",314.6
Allegan County, MI (26005),209,"115,548",180.9
Alpena County, MI (26007),114,"28,704",397.2
Antrim County, MI (26009),69,"23,144",298.1
Arenac County, MI (26011),72,"15,122",476.1
Baraga County, MI (26013),29,"8,503",341.1
Barry County, MI (26015),135,"59,702",226.1
Bay County, MI (26017),456,"104,747",435.3
Benzie County, MI (26019),39,"17,572",221.9
Berrien County, MI (26021),502,"154,010",326
Branch County, MI (26023),101,"43,427",232.6
Calhoun County, MI (26025),296,"134,386",220.3
Cass County, MI (26027),130,"51,599",251.9
Charlevoix County, MI (26029),80,"26,174",305.6
Cheboygan County, MI (26031),65,"25,401",255.9
Chippewa County, MI (26033),84,"37,724",222.7
Clare County, MI (26035),132,"30,358",434.8
Clinton County, MI (26037),168,"77,888",215.7
Crawford County, MI (26039),35,"13,744",254.7
Delta County, MI (26041),118,"36,202",325.9
Dickinson County, MI (26043),78,"25,535",305.5
Eaton County, MI (26045),228,"109,160",208.9
Emmet County, MI (26047),81,"33,182",244.1
Genesee County, MI (26049),"1,150","408,615",281.4
Gladwin County, MI (26051),95,"25,122",378.2
Gogebic County, MI (26053),50,"15,243",328
Grand Traverse County, MI (26055),187,"92,084",203.1
Gratiot County, MI (26057),125,"41,202",303.4
Hillsdale County, MI (26059),149,"45,774",325.5
Houghton County, MI (26061),81,"36,555",221.6
Huron County, MI (26063),114,"31,481",362.1
Ingham County, MI (26065),485,"288,051",168.4
Ionia County, MI (26067),143,"64,232",222.6
Iosco County, MI (26069),134,"25,327",529.1
